Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2009-12-17,5046.649902,5041.75,1.0183276781656536,22.45,73.370003,73.370003,1.0327732980126791,1141.5,1106.800049,4.17998092983396,670.330017,667.1400150000001,1.161015491036621,2193.5,2180.050049,0.9393705626458804,1106.359985,1096.079956,0.9563072555557772,3.548,3.487,1.895462377943713,46.66,46.868,0.6386626660951578,0,0,0,0,0,0,0,-0.09709217193881736,0.0,-3.0398555409548833,-0.4758852981515682,-0.6131730567586091,-0.9291757781713317,-1.7192784667418248,0.4457779682812024,0.27220032921466686,-0.005946093584840995,0.09123466006699665,-0.24473146520470612,-0.24473146520470612,-0.24473146520470612,1.4035755252511217,-2.527516600616475,0.5284015852047519,0.10603357207097375,-1.145402826806663,-0.6727188989932853,-0.7623271089609918,-1.2170801741362647,-0.6076329589660201,-0.20295685862868895,-1.1810614473959813,-0.2542480808079728,-1.114827201783719,-3.0311457174638456,-1.3348164627363768,-0.11773520282566396,0.6010109770539396,0.15454408528925434
2009-12-18,5042.0,4987.700195,1.2924172185500016,22.21,73.75,73.75,0.0,1110.800049,1110.800049,1.5849791604445551,667.47998,660.869995,1.7582875736399606,2197.570068,2211.689941,1.026616801359559,1097.859985,1102.469971,0.9013772036175149,3.497,3.5460000000000003,1.8932874354561147,46.868,46.702999,0.48626053351883414,0,0,0,0,0,0,0,-1.0769497223323987,0.0,0.0,-0.9902896263645156,0.6425220840785562,0.41990655119832354,1.4012010294538246,-0.35205470683622453,-0.09213839062142126,-1.0720445281896085,0.004958595725690351,0.5179187467117874,0.5179187467117874,0.5179187467117874,-2.689439421813411,0.3614022246939852,0.3614022246939852,-0.4251692342161717,-0.9398356955098941,0.05095856826995426,0.1855513106906681,1.4513378724728687,0.8036521458778756,-0.7682851978779714,0.5829880352268724,0.16239955764687508,-1.4374295377677648,1.6919988528821372,0.2867794665901924,0.4457779682812024,-0.35205470683622453,0.0
2009-12-21,4983.649902,4952.600098,1.0902193766941792,22.05,72.989998,72.989998,1.3845127368545374,1095.400024,1095.400024,2.603584591514818,664.179993,672.619995,1.647593421023208,2224.040039,2237.659912,0.8174282693298229,1105.310059,1114.050049,1.11914253374219,3.588,3.682,2.7313266443701245,46.702999,46.818001,0.30405327931939397,0,0,0,0,0,0,0,-0.6230334114669556,0.0,0.0,1.2707401741925084,0.6123933365032475,0.7907274460079883,2.619843924191745,0.24624114609856917,-1.1572808012693336,-0.7037330959705046,-0.0812056226647373,-1.0305111864406746,-1.0305111864406746,-1.0305111864406746,-1.386390378166058,-1.386390378166058,-1.386390378166058,-0.49439490305012157,1.777959370057336,0.5008546348060472,1.204510899808997,1.174213913016109,0.558400966204875,0.678599648569933,1.0503758201682478,0.2576113703508742,2.6022304832713727,3.835307388606868,1.1844331641285955,-0.35205470683622453,0.24624114609856917,0.0
2009-12-22,4953.350098,4985.850098,0.8872723738575505,22.2,73.459999,73.459999,1.7360071166710345,1095.300049,1086.0,2.083723162790707,673.929993,676.98999,0.9288811990891821,2242.610107,2252.669922,0.5532385489184666,1114.51001,1118.02002,0.5168199431425435,3.734,3.7439999999999998,1.6203078584930974,46.818001,46.798,0.3596638912366279,0,0,0,0,0,0,0,0.6561216016837346,0.0,-0.8490868788411765,0.45405265113347415,0.44857619113549685,0.3149375033428381,0.26780931976431166,-0.04272074751761057,-0.6079842002513214,0.6713645225146836,0.015143560658215094,0.6439252128764172,0.6439252128764172,0.6439252128764172,-0.009126802794379163,-0.858136187150571,-0.009126802794379163,1.4679755642684755,0.6496974565854297,0.194760490282464,0.8349700398536664,0.6707904949945664,0.22122195484011176,0.8323411992037233,0.3563548157969665,0.041287283314872525,4.069119286510592,1.6838674633351314,1.412275936990759,0.24624114609856917,-0.04272074751761057,0.0
2009-12-23,4990.05,5144.6,3.2174026312361548,22.91,75.449997,75.449997,2.4384454863670695,1093.300049,1093.300049,1.35184962962962,680.619995,678.8900150000001,0.720966365188036,2257.209961,2269.639893,0.7836176818798446,1118.839966,1120.589966,0.4999960573476736,3.7310000000000003,3.748,1.6802168021680108,46.798,46.75,0.4024834168803837,0,0,0,0,0,0,0,3.0971633550766153,0.0,0.0,-0.25417707571168124,0.5506768184955657,0.15641200289406854,0.4556419190565597,-0.10256848583273248,0.7409107225192502,3.184008722277487,0.08423642743862203,2.7089545699558126,2.7089545699558126,2.7089545699558126,-0.182598366705633,0.6721960405156491,0.6721960405156491,0.9926850072690119,0.2806577686621292,0.536197736099453,0.6510206100662996,0.753327011395144,0.20154035687434124,0.3885075917801739,0.22986583013067108,0.07333911605627019,-0.08034279592928906,0.10683760683762866,-0.3472222222222099,-0.04272074751761057,-0.10256848583273248,0.0
2009-12-24,5144.8,5178.4,1.34235384720367,23.07,75.53,77.32,1.197965466470352,1092.0,1107.199951,1.0215593515236265,684.5599980000001,679.340027,0.31934732368028573,2273.949951,2291.080078,0.608826734876089,1121.079956,1127.780029,0.5465783120730761,3.805,3.842,0.4587155963302725,46.75,46.450001,0.21795859226232395,0,0,0,0,0,0,0,0.6530866117244516,2.3699192373890954,1.3919369047619146,-0.762529364153719,0.7533203179105552,0.5976445269707309,0.9724047306176153,-0.6417090909090928,3.101171330948582,0.656999572367134,0.0038875714341246592,0.10603446412331685,2.4784666326759464,0.10603446412331685,-0.11891054072384888,1.2713712043380898,-0.11891054072384888,0.5788844037707186,0.06628643669179812,0.8351843265804959,0.7416230784567324,0.9446513989344929,0.18990052180933858,0.2002064699215378,0.6416319276590698,0.04372607419902419,1.983382471187345,2.5080042689434423,1.5208110992529278,-0.10256848583273248,-0.6417090909090928,0.0
2009-12-29,5180.75,5187.95,0.748669300694571,23.11,77.639999,77.639999,1.287885991106319,1097.0,1097.0,0.7474886964448535,686.1099849999999,687.8900150000001,0.6639603968380037,2293.939941,2288.399902,0.35773808616128555,1128.550049,1126.199951,0.3818600071059164,3.852,3.8089999999999997,1.6031537450722722,46.450001,46.560001,0.544667372558294,0,0,0,0,0,0,0,0.13897601698595885,0.0,0.0,0.2594379966646576,-0.24150758705500097,-0.2082404765373358,-1.1163032191069622,0.23681377315794006,0.6987638003420837,0.18441989803801295,0.04538081260621052,2.793590626241227,0.4138631660631331,0.4138631660631331,0.45787545787545625,-0.9212383897585719,-0.9212383897585719,0.2264209133645334,1.2585726823366006,0.9965492582405977,0.8790866303459932,-0.11698307823179155,0.12482597301866072,0.6663300828830376,-0.14010515875165774,0.06827749917532877,1.2352168199737168,-0.8589276418532132,0.26028110359186396,-0.6417090909090928,0.23681377315794006,0.0
2009-12-30,5188.75,5169.45,0.7160713939652341,23.03,78.029999,78.029999,0.6920428129186362,1091.5,1091.5,1.022097237569053,686.549988,683.76001,0.8465805931893167,2284.560059,2291.280029,0.5640002673636957,1125.530029,1126.420044,0.3993175424351847,3.795,3.784,1.1363636363636465,46.577999,46.5,0.5698903225806573,0,0,0,0,0,0,0,-0.3719585642014023,0.0,0.0,-0.4063765273855102,0.29414722425558093,0.0790751892058017,-0.28985507246377384,-0.16745888976467116,0.15441779665106292,-0.35659557243227225,0.015420349078154594,0.5023183990509938,0.5023183990509938,0.5023183990509938,-0.5013673655423934,-0.5013673655423934,-0.5013673655423934,0.0641300971592873,-0.6003874035008461,-0.1948025077817217,-0.4088983252068523,0.12585767887347554,-0.16779597816991565,-0.2676017782885176,0.019542977231035152,-0.059485173960915905,-1.4797507788162023,-0.6563402467839263,-0.36755053819900185,0.27556081215154293,-0.1288681243799772,0.03865549745154517
2009-12-31,5171.2,5201.05,1.0273276904473994,23.17,77.93,77.93,0.9374534119383604,1095.199951,1095.199951,1.1060307129798774,686.820007,683.76001,0.504564752185499,2292.919922,2269.149902,1.0788361888866227,1126.599976,1115.099976,1.1508647501358826,3.8089999999999997,3.843,2.8616434759779485,46.5,46.610001,0.5765032079093513,0,0,0,0,0,0,0,0.5772354579207883,0.0,0.0,-0.44553113899026275,-1.0366703072328232,-1.0207704815360263,0.8926227356261585,0.23656129032256779,-0.33823175138520956,0.6112835988354659,0.03385273094815844,-0.1281545575823939,-0.1281545575823939,-0.1281545575823939,0.33897856161246853,0.33897856161246853,0.33897856161246853,0.03932983828121017,0.0,0.44752500222995373,0.3659287908438502,-0.9658412206236644,0.07157104235380185,0.09506161296741755,-1.0049597448391956,0.015973792454992974,0.3689064558629829,1.559196617336167,0.6606765327695552,-0.16745888976467116,0.23656129032256779,0.0
2010-01-04,5200.899902,5232.200195,1.3808537796203613,23.31,80.120003,80.120003,2.4384454863670695,1117.699951,1117.699951,2.2969714293385346,686.369995,696.98999,1.547269705459664,2294.409912,2308.419922,0.7295989226880684,1116.560059,1132.98999,1.550291528026082,3.859,3.841,1.3392857142856984,46.610001,46.287998,0.8372476905436743,0,0,0,0,0,0,0,0.6018245609373141,0.0,0.0,1.547269705459664,0.6106149527478122,1.4714775857838758,-0.46644208344129856,-0.6908452973429346,0.5743328821163463,0.598921275511688,-0.0028859172667039523,2.81021814448863,2.81021814448863,2.81021814448863,2.054419376065142,2.054419376065142,2.054419376065142,-0.06552109656293714,1.9348864815887712,0.38171068237817796,0.06498220830584156,1.730604926778434,1.1131926532370606,-0.8911696444062422,1.604341707922341,0.13093740753518102,1.3126804935678749,-0.05204267499349102,0.4163413999479504,0.23656129032256779,-0.6908452973429346,0.0
2010-01-05,5277.149902,5277.899902,0.8765106985155757,23.57,80.589996,80.589996,2.4384454863670695,1118.099976,1118.099976,1.0313901345291532,696.909973,697.570007,0.8366450641188905,2307.27002,2308.709961,0.7888876241277432,1132.660034,1136.52002,0.6169972195369411,3.79,3.755,1.3603627634035886,46.287998,46.119999,0.43394592011054556,0,0,0,0,0,0,0,0.014212217085507461,0.0,0.0,0.09470864610514607,0.06240886361450482,0.34078945880771094,-0.9234828496042291,-0.3629428950459257,1.46609243470881,0.8734319272353464,0.8590976133320494,0.5866113110355231,0.5866113110355231,0.5866113110355231,0.035790016778824985,0.035790016778824985,0.035790016778824985,1.5356117075018716,0.08321740746950468,-0.011480365736671327,0.5604974042667799,0.012564395118741523,-0.049813380531038565,1.441926466044241,0.3115676247060106,-0.029122587393737298,-1.7880279865250093,-2.239000260348878,-1.3277792241603747,-0.6908452973429346,-0.3629428950459257,0.0
2010-01-06,5278.149902,5281.799805,0.965775893447085,23.59,81.129997,81.889999,1.9593161846742424,1135.900024,1135.900024,1.6507540652154429,697.700012,698.27002,0.6692808938416617,2307.709961,2301.090088,0.8010757834163051,1135.709961,1137.140015,0.462100641688723,3.7710000000000004,3.8080000000000003,2.020739165115648,46.147999,45.720001,1.050326016404246,0,0,0,0,0,0,0,0.06915118114807495,0.9367706497018569,0.0,0.08169814966263456,-0.2868589689291601,0.12591718388563766,0.9811721028904818,-0.9274464966509077,0.018949622780684017,0.07389118915501758,0.004736732500454366,0.6700595939972631,1.6131071653112006,0.6700595939972631,1.591990732678461,1.591990732678461,1.591990732678461,0.113363135929756,0.10035021474195105,0.01863683912659564,0.019067599205402352,-0.3300489506572579,-0.04331423248881139,0.2692711765620581,0.05455205267743679,-0.07127538325281124,-0.5013192612137174,1.4114513981358323,0.42609853528630115,-0.30245205247373397,-0.8672983709301363,0.06071118952104548
2010-01-07,5281.799805,5263.100098,1.102050717384051,23.51,81.510002,81.510002,2.4384454863670695,1133.099976,1133.099976,0.34537948717994205,696.070007,697.76001,0.9737478026405677,2298.090088,2300.050049,0.7036555869483152,1136.27002,1141.689941,0.9846918229796664,3.845,3.822,1.5526315789473832,45.737999,45.688,0.7023991549760522,0,0,0,0,0,0,0,-0.35404043489678516,0.0,0.0,0.2427921018007595,0.08528651727948144,0.4769923437740742,-0.5981794538361562,-0.10931610716069518,0.06915118114807495,-0.35404043489678516,0.0,0.46839025520979405,-0.46403346518542055,-0.46403346518542055,-0.24650479274926917,-0.24650479274926917,-0.24650479274926917,-0.23362547971405023,-0.07303908021141226,-0.3150662260997583,-0.4168579744670997,-0.04519766546402515,-0.13037299215901132,0.04931355885149369,0.4001201206520033,-0.07650728921011485,1.9623442057809637,0.3676470588235281,0.9716386554621925,-0.8884458890622726,-0.06999343678929515,0.039365703425953136
2010-01-08,5264.25,5244.75,0.8032896523885835,23.43,81.370003,81.370003,0.5426107062577845,1138.199951,1138.199951,1.380600398725762,701.349976,701.380005,0.9714472600589552,2292.23999,2317.169922,1.1782883048284676,1140.52002,1144.97998,0.8070659057268115,3.843,3.8080000000000003,2.0132450331125984,45.688,45.518002,0.8508607237490695,0,0,0,0,0,0,0,-0.3704231371990274,0.0,0.0,0.004281599918387613,1.0875794903133063,0.3910461826001299,-0.910746812386154,-0.3720845736298384,-0.332269409063668,-0.34865569072062286,0.02184837792533756,-0.171756835437209,-0.171756835437209,-0.171756835437209,0.45009046933384145,0.45009046933384145,0.45009046933384145,0.7585399380668711,0.5188023028146915,0.5144986741214996,-0.2545634755812043,0.7443261074881136,-0.33956039362689205,0.37403081355609213,0.28817272377106296,-0.10247274307904064,-0.0520156046814102,-0.366300366300365,0.5494505494505475,-0.10931610716069518,-0.3720845736298384,0.0
2010-01-11,5263.799805,5249.399902,1.1362407172361255,23.45,80.970001,80.970001,0.864087128401736,1150.699951,1150.699951,1.5922966754155832,705.650024,700.719971,1.1397854602731794,2324.780029,2312.409912,1.0455201049319074,1145.959961,1146.97998,0.6759925276966783,3.8160000000000003,3.818,1.0537407797681864,45.764999,45.358002,1.1985029741503395,0,0,0,0,0,0,0,-0.2735647922309181,0.0,0.0,-0.698654124895215,-0.5320983854683603,0.08901000337830922,0.05241090146750338,-0.889319368279684,-0.008551930474431924,0.0886582201248931,0.3632166452166352,-0.4915841037882229,-0.4915841037882229,-0.4915841037882229,1.0982253152460375,1.0982253152460375,1.0982253152460375,0.6131101657013582,-0.09410504937333863,0.6088024992956687,1.4195738291783222,-0.20542343290437248,0.328422483295121,0.4769702332800829,0.1746755432352698,0.08558935676761248,-0.7025761124121677,0.2626050420168058,0.21008403361344463,0.16853221852566325,-0.35150927758209605,0.5426358564683875
2010-01-12,5251.100098,5210.399902,1.9140695693587562,23.28,79.300003,79.300003,0.3416474799651681,1128.900024,1128.900024,2.661462145503579,701.169983,693.5,1.6768780692208551,2297.280029,2282.310059,1.1506203002509707,1143.810059,1136.219971,1.0638238146650991,3.752,3.719,1.213919611545733,45.358002,45.618,0.776041678379058,0,0,0,0,0,0,0,-0.7750794165112485,0.0,0.0,-1.093883535513529,-0.6516388864668099,-0.6635794064126066,-0.879530916844351,0.5732130793591805,-0.24126500760793812,-0.7429420643898954,0.03238838784891396,-2.062489785568844,-2.062489785568844,-2.062489785568844,-1.8944927373165443,-1.8944927373165443,-1.8944927373165443,-0.6348814352197918,-1.030364667599859,0.06422137496064906,-1.1829076152133466,-1.3016659738310343,-0.6542906999959297,-0.18760707818482603,-0.9381165484684484,-0.27637108365222707,-1.6771488469601858,-2.592980618124674,-1.728653745416453,-0.889319368279684,0.5732130793591805,0.0
2010-01-13,5212.600098,5233.950195,1.3473202237578752,23.38,78.529999,78.309998,2.2912582524271974,1136.400024,1136.400024,1.3737755575379262,690.909973,694.4400019999999,0.6903967501421304,2289.459961,2307.899902,1.7109875467496982,1137.310059,1145.680054,1.3431201816759275,3.742,3.783,1.9887127116366532,45.618,45.487999,0.6314280824462282,0,0,0,0,0,0,0,0.4095863215785922,-0.28014899121545644,0.0,0.510924597697171,0.8054275381145226,0.7359466254399871,1.0956707642971741,-0.28497742119338865,-0.733179701043285,0.4519862859463153,0.04222700831764126,-0.9710012243000832,-1.2484299653809705,-0.9710012243000832,0.6643635256048164,0.6643635256048164,0.6643635256048164,-1.4632699985389963,0.13554462869500572,-0.37347180966113,-0.34040551875619274,1.1212255275785177,0.31327478805105446,-0.5682761704056682,0.8325925649479649,0.09593987324836295,-0.26652452025586193,1.7208927130949236,0.6184458187684871,0.5732130793591805,-0.28497742119338865,0.0
2010-01-14,5234.5,5259.899902,0.7711437744863714,23.5,77.82,77.82,0.5896666942785123,1137.0,1142.599976,1.1564242967295302,698.880005,696.320007,0.8076343360953864,2303.310059,2316.73999,0.8366301974008561,1145.680054,1148.459961,0.5778968977820043,3.775,3.734,1.7794553788083034,45.487999,45.563,0.5349477277919235,0,0,0,0,0,0,0,0.4852402712770987,0.0,0.49252207563763584,-0.3663000775075753,0.5830709134240886,0.24264252400085784,-1.08609271523179,0.16488085132080332,0.4201339367737589,0.4957958336093693,0.010504589832072142,-0.9041118159189176,-0.6257157610960462,-0.6257157610960462,0.05279619740663488,0.5455783059715946,0.05279619740663488,1.1535557904010618,0.2707224518440299,0.6393645220915678,0.6049504352961144,0.3830360230241858,-0.1988753063346782,0.7359466254399871,0.24264252400085784,0.0,0.8818813468733255,-1.2952683055775793,-0.21147237642082928,-0.28497742119338865,0.16488085132080332,0.0
2010-01-15,5259.899902,5252.200195,0.7134050226298649,23.46,77.550003,77.110001,1.2226886533307058,1132.800049,1130.099976,0.550041986295291,698.150024,687.700012,2.0803577668822237,2316.97998,2287.98999,1.9015483034292124,1147.719971,1136.030029,1.447777051488286,3.698,3.676,1.585999453103626,45.563,45.803001,0.6812781874284468,0,0,0,0,0,0,0,-0.14638504807044095,-0.5673784435572538,-0.23835389152599973,-1.4968146731740295,-1.251197258942227,-1.0185360798256937,-0.5949161709031814,0.5267453855101634,0.4852402712770987,-0.14638504807044095,0.0,-0.3469506553585022,-0.9123605756874764,-0.3469506553585022,-0.3693888302550574,-1.0939961721126434,-0.8576866099986757,-0.10445011944503202,-1.2379358503769144,0.2628126409701226,0.5934902661752339,-1.2409679171636379,0.010358952710953773,0.17805293832933167,-1.0823130472199405,-0.06443324322388255,-2.039735099337747,-1.553294054633092,-0.9641135511515797,0.16488085132080332,0.5267453855101634,0.0
2010-01-18,5253.649902,5274.850098,1.2153453873163134,23.57,76.91,77.1,1.5708862416546676,1132.800049,1132.800049,0,690.349976,691.72998,0.6673691592430808,2316.97998,2316.97998,0,1147.719971,1147.719971,0,3.698,3.698,0,45.803001,45.638000000000005,0.7076522738128199,0,1,0,1,1,1,0,0.40353271336046603,0.2470419971395188,0.0,0.1998991885240553,0.0,0.0,0.0,-0.3602405877291659,-0.11882355399241984,0.43124599518429285,0.027601899131335372,-0.8252778533097027,-0.012969783258076628,-0.259371025037336,0.0,0.2389233746873387,0.2389233746873387,-1.117245252719501,0.5860066787376939,0.38533720426923157,0.0,1.2670505608287197,1.2670505608287197,0.0,1.0290169891274958,1.0290169891274958,0.0,0.5984766050054269,0.5984766050054269,0.5267453855101634,-0.3602405877291659,0.0
