Date,Open,High,Low,Close,Adj Close,Volume
2013-03-11,1258.285645,1285.920044,1258.285645,1282.235474,1144.759033,335348
2013-03-12,1283.156616,1318.160156,1283.156616,1299.737183,1160.384033,439022
2013-03-13,1297.894897,1300.658447,1265.139038,1289.604614,1151.338135,494832
2013-03-14,1292.368042,1297.492432,1274.866333,1283.156616,1145.581421,445849
2013-03-15,1285.920044,1294.210449,1271.181641,1275.787354,1139.002197,5913074
2013-03-18,1254.601074,1278.550903,1254.601074,1263.812500,1128.311401,843706
2013-03-19,1263.812500,1264.733643,1241.704956,1249.074219,1115.153076,537531
2013-03-20,1237.099243,1257.364502,1236.178223,1239.862671,1106.929077,452999
2013-03-21,1235.256958,1238.941650,1214.070557,1228.808960,1097.060669,446935
2013-03-22,1221.439819,1226.045532,1206.701538,1211.307251,1081.435425,481806
2013-03-25,1219.597534,1232.493652,1185.515137,1190.120850,1062.520386,625401
2013-03-26,1194.726563,1220.518677,1191.041992,1215.912842,1085.547363,490906
2013-03-27,1219.597534,1234.335938,1203.016846,1220.518677,1089.659180,745388
2013-03-28,1219.597534,1226.966675,1198.411255,1203.016846,1074.033813,500610
2013-04-02,1196.568848,1226.045532,1194.726563,1224.203247,1092.948486,470447
2013-04-03,1217.755249,1222.360962,1199.332275,1200.253418,1071.566772,305507
2013-04-04,1205.780273,1205.780273,1170.776855,1170.776855,1045.250610,357888
2013-04-05,1170.776855,1176.303589,1140.378906,1140.378906,1018.111816,642461
2013-04-08,1156.959595,1165.249878,1148.669312,1158.801880,1034.559448,407736
2013-04-09,1158.801880,1174.461426,1153.275024,1158.801880,1034.559448,370752
2013-04-10,1152.353760,1203.016846,1152.353760,1195.647705,1067.454834,1223520
2013-04-11,1190.120850,1214.991821,1185.515137,1206.701538,1077.323486,391929
2013-04-12,1194.726563,1209.464844,1194.726563,1206.701538,1077.323486,435267
2013-04-15,1200.253418,1208.543823,1183.212158,1191.963135,1064.165405,566201
2013-04-16,1182.751709,1193.805420,1175.382446,1179.988159,1053.474121,279646
2013-04-17,1192.884277,1192.884277,1159.980957,1180.909424,1054.296753,488047
2013-04-18,1181.830444,1193.805420,1176.303589,1186.436279,1059.231079,339145
2013-04-19,1191.041992,1197.489990,1185.515137,1193.805420,1065.810059,323550
2013-04-22,1198.411255,1205.780273,1186.436279,1192.884277,1064.987793,295129
2013-04-23,1190.120850,1214.070557,1183.672852,1206.701538,1077.323486,396654
2013-04-24,1205.780273,1219.597534,1205.780273,1210.386108,1080.612915,265591
2013-04-25,1207.622559,1215.912842,1199.332275,1208.543823,1078.968140,312032
2013-04-26,1201.174561,1206.701538,1197.489990,1206.701538,1077.323486,315826
2013-04-29,1209.464844,1237.099243,1206.701538,1237.099243,1104.462158,367816
2013-04-30,1238.020386,1242.727539,1225.124390,1235.256958,1102.817627,554335
2013-05-01,1243.547241,1243.547241,1225.124390,1238.020386,1105.284546,195103
2013-05-02,1234.335938,1241.659058,1209.464844,1233.414673,1101.172729,403727
2013-05-03,1226.966675,1245.389648,1222.360962,1233.414673,1101.172729,445046
2013-05-07,1224.203247,1242.626221,1224.203247,1232.493652,1100.350220,384303
2013-05-08,1237.099243,1255.522217,1234.335938,1246.310791,1112.686157,409585
2013-05-09,1241.704956,1249.074219,1241.704956,1245.389648,1111.863770,306669
2013-05-10,1234.335938,1254.601074,1234.335938,1242.626221,1109.396606,309173
2013-05-13,1241.704956,1246.237061,1231.572388,1233.414673,1101.172729,360928
2013-05-14,1232.493652,1238.120850,1223.282104,1229.730103,1097.882690,418826
2013-05-15,1235.256958,1315.396729,1235.256958,1295.131470,1156.272217,1051562
2013-05-16,1306.185303,1306.185303,1275.787354,1276.708618,1139.824829,500197
2013-05-17,1280.393188,1291.446899,1261.049072,1288.683472,1150.515747,562142
2013-05-20,1293.289185,1316.317871,1293.289185,1313.554443,1172.720215,220721
2013-05-21,1302.500732,1312.633301,1293.289185,1305.264160,1165.318604,314114
2013-05-22,1295.131470,1326.450439,1295.131470,1310.791016,1170.253052,216709
2013-05-23,1284.077759,1291.446899,1271.181641,1287.762329,1149.693481,445287
2013-05-24,1296.052734,1296.568481,1265.654785,1272.102905,1135.712769,287872
2013-05-28,1284.998901,1305.024658,1281.268311,1301.579468,1162.029053,329222
2013-05-29,1316.317871,1317.239014,1269.339355,1271.181641,1134.890381,318592
2013-05-30,1269.339355,1320.923584,1269.339355,1320.923584,1179.299072,622549
2013-05-31,1319.081299,1326.450439,1289.604614,1295.131470,1156.272217,608542
2013-06-03,1281.314331,1296.973755,1267.497070,1272.102905,1135.712769,252000
2013-06-04,1280.393188,1298.816040,1268.418335,1293.289185,1154.627686,278783
2013-06-05,1287.762329,1295.131470,1283.156616,1285.920044,1148.048706,531275
2013-06-06,1282.235474,1293.289185,1277.629761,1280.393188,1143.114136,473252
2013-06-07,1282.235474,1286.841187,1261.970215,1273.024048,1136.535156,518141
2013-06-10,1271.181641,1296.973755,1269.339355,1278.550903,1141.469482,525809
2013-06-11,1275.787354,1280.393188,1231.572388,1244.468506,1111.041260,311199
2013-06-12,1243.547241,1261.049072,1231.572388,1238.941650,1106.106812,283217
2013-06-13,1233.414673,1256.443359,1217.755249,1256.443359,1121.732178,520941
2013-06-14,1264.733643,1273.024048,1247.231934,1249.995239,1115.975342,322599
2013-06-17,1256.443359,1272.102905,1252.758789,1262.891357,1127.489258,294742
2013-06-18,1267.497070,1287.762329,1260.128052,1282.235474,1144.759033,324446
2013-06-19,1278.550903,1279.472046,1254.601074,1265.654785,1129.956055,273000
2013-06-20,1249.074219,1254.601074,1220.518677,1224.203247,1092.948486,347483
2013-06-21,1228.808960,1258.285645,1214.991821,1214.991821,1084.724854,672076
2013-06-24,1215.912842,1217.755249,1177.224854,1190.120850,1062.520386,281194
2013-06-25,1195.647705,1205.780273,1186.436279,1198.411255,1069.922119,353183
2013-06-26,1200.253418,1225.124390,1197.489990,1218.676392,1088.014404,244838
2013-06-27,1225.124390,1231.572388,1204.859253,1220.518677,1089.659180,342525
2013-06-28,1216.834106,1243.547241,1215.912842,1231.572388,1099.527832,542886
2013-07-01,1236.178223,1273.945068,1225.124390,1267.497070,1131.600952,288885
2013-07-02,1267.497070,1290.479736,1261.970215,1285.920044,1148.048706,565115
2013-07-03,1285.920044,1306.185303,1282.235474,1304.343018,1164.496582,724303
2013-07-04,1305.264160,1355.005981,1303.421753,1350.400269,1205.615356,521083
2013-07-05,1352.242554,1362.375244,1329.213867,1341.188843,1197.391602,423336
2013-07-08,1350.400269,1365.138550,1343.031128,1355.005981,1209.727295,400624
2013-07-09,1363.296265,1389.610718,1357.769409,1380.798096,1232.754272,360573
2013-07-10,1369.744385,1384.630127,1350.400269,1374.350098,1226.997559,317536
2013-07-11,1385.403809,1398.719849,1363.296265,1372.507813,1225.352783,275136
2013-07-12,1374.350098,1376.192383,1338.425415,1349.479126,1204.793091,622292
2013-07-15,1354.084961,1365.138550,1333.819580,1358.690552,1213.016968,491673
2013-07-16,1355.927246,1364.217529,1341.188843,1345.794556,1201.503540,269517
2013-07-17,1351.321411,1374.350098,1335.661865,1363.296265,1217.128662,398873
2013-07-18,1386.324951,1471.991577,1386.324951,1464.622437,1307.591309,1200037
2013-07-19,1452.647461,1464.622437,1432.382324,1437.909180,1283.742065,577799
2013-07-22,1411.195923,1442.514893,1411.195923,1437.909180,1283.742065,398527
2013-07-23,1448.962891,1448.962891,1426.855347,1432.382324,1278.807617,394386
2013-07-24,1418.565063,1432.382324,1412.117065,1419.486206,1283.638794,368045
2013-07-25,1415.801758,1428.697754,1406.590210,1421.328491,1285.305176,359916
2013-07-26,1433.303345,1433.303345,1410.274780,1416.722778,1281.140137,272904
2013-07-29,1421.328491,1437.909180,1413.245483,1423.170776,1286.970947,202210
2013-07-30,1426.855347,1434.224609,1414.880493,1432.382324,1295.300781,224910
2013-07-31,1436.988037,1470.149292,1432.382324,1449.884155,1311.127808,410497
2013-08-01,1457.253174,1481.203003,1448.041748,1457.253174,1317.791626,479123
2013-08-02,1460.937744,1465.543579,1446.199463,1460.937744,1321.123291,284126
2013-08-05,1463.701294,1498.704834,1463.701294,1492.256836,1349.445557,480834
2013-08-06,1489.493408,1504.231689,1483.045288,1494.099121,1351.111328,304834
2013-08-07,1490.414551,1497.783691,1473.833862,1480.281860,1338.616333,1175525
2013-08-08,1479.360718,1500.547119,1479.360718,1489.493408,1346.946411,328344
2013-08-09,1494.099121,1497.783691,1482.124146,1486.729858,1344.447388,229935
2013-08-12,1481.203003,1485.808838,1441.593750,1447.120605,1308.628906,340420
2013-08-13,1452.647461,1455.410889,1428.697754,1437.909180,1300.298950,326732
2013-08-14,1436.066895,1453.568726,1436.066895,1448.962891,1310.294678,286512
2013-08-15,1448.041748,1453.568726,1430.540039,1434.224609,1296.966675,400571
2013-08-16,1432.382324,1444.357178,1429.618896,1440.672607,1302.797852,239058
2013-08-19,1442.514893,1448.962891,1427.776611,1432.382324,1295.300781,202282
2013-08-20,1418.565063,1423.170776,1401.984497,1423.170776,1286.970947,215114
2013-08-21,1425.934326,1449.884155,1425.013062,1442.514893,1304.463745,333208
2013-08-22,1436.066895,1462.780151,1430.540039,1455.410889,1316.125488,181913
2013-08-23,1449.884155,1483.045288,1445.278320,1475.676147,1334.451294,235566
2013-08-27,1468.307007,1476.597290,1436.066895,1443.436035,1305.296753,325354
2013-08-28,1436.988037,1443.436035,1431.461060,1438.830322,1301.132080,253065
2013-08-29,1445.278320,1466.464722,1441.593750,1451.726440,1312.793823,262818
2013-08-30,1455.410889,1455.410889,1436.066895,1436.988037,1299.465698,348582
2013-09-02,1444.357178,1470.149292,1444.357178,1461.859009,1321.956421,232319
2013-09-03,1459.095459,1461.859009,1438.830322,1449.884155,1311.127808,385692
2013-09-04,1448.962891,1449.884155,1433.303345,1446.199463,1307.795776,298131
2013-09-05,1464.622437,1485.808838,1449.884155,1474.755005,1333.618530,623033
2013-09-06,1470.149292,1487.651123,1457.253174,1485.808838,1343.614258,288083
2013-09-09,1488.572144,1491.335571,1477.518555,1484.887573,1342.781006,183609
2013-09-10,1492.256836,1525.418091,1490.414551,1521.733521,1376.101074,188653
2013-09-11,1523.575806,1533.708374,1483.045288,1490.414551,1347.779175,295326
2013-09-12,1491.335571,1500.547119,1475.676147,1492.256836,1349.445557,255760
2013-09-13,1483.045288,1495.941406,1480.281860,1494.099121,1351.111328,196418
2013-09-16,1512.521973,1512.521973,1494.099121,1495.941406,1352.777222,156366
2013-09-17,1502.389404,1506.073975,1488.125488,1488.572144,1346.113037,247569
2013-09-18,1492.256836,1492.256836,1471.991577,1476.597290,1335.284424,185215
2013-09-19,1494.099121,1497.783691,1469.228149,1473.833862,1332.785400,750551
2013-09-20,1469.228149,1480.281860,1435.145752,1435.145752,1297.799683,1016524
2013-09-23,1435.145752,1465.969971,1433.303345,1436.066895,1298.633057,902925
2013-09-24,1440.672607,1461.029053,1434.224609,1451.726440,1312.793823,717987
2013-09-25,1448.041748,1464.622437,1439.751465,1444.357178,1306.129883,343505
2013-09-26,1459.095459,1459.095459,1433.303345,1443.436035,1305.296753,309469
2013-09-27,1446.199463,1449.884155,1436.988037,1442.514893,1304.463745,302931
2013-09-30,1425.934326,1427.776611,1400.142212,1415.801758,1280.307251,836041
2013-10-01,1421.328491,1445.278320,1414.880493,1443.436035,1305.296753,422824
2013-10-02,1439.751465,1441.107422,1425.013062,1434.224609,1296.966675,449831
2013-10-03,1426.855347,1438.830322,1417.644043,1425.934326,1289.469849,280134
2013-10-04,1421.328491,1429.618896,1420.407349,1426.855347,1290.302856,214694
2013-10-07,1421.328491,1421.328491,1401.063354,1415.801758,1280.307251,319248
2013-10-08,1411.195923,1417.644043,1396.457642,1405.669067,1271.144287,289419
2013-10-09,1401.984497,1404.747925,1382.640381,1390.930664,1257.816284,285961
2013-10-10,1397.378662,1429.618896,1390.930664,1429.618896,1292.801880,295806
2013-10-11,1427.776611,1453.568726,1424.092041,1452.647461,1313.626587,213273
2013-10-14,1445.278320,1463.701294,1435.145752,1462.780151,1322.789429,194474
2013-10-15,1467.385742,1493.177856,1466.464722,1492.256836,1349.445557,570787
2013-10-16,1480.281860,1495.020142,1468.307007,1493.177856,1350.278320,517363
2013-10-17,1487.651123,1519.891235,1484.887573,1519.891235,1374.434937,369956
2013-10-18,1525.418091,1526.339233,1506.995117,1519.891235,1374.434937,360621
2013-10-21,1518.048950,1520.812256,1507.916260,1517.127686,1371.936035,157524
2013-10-22,1515.285522,1539.551147,1514.364258,1522.654541,1376.933960,328602
2013-10-23,1522.654541,1533.708374,1517.127686,1533.708374,1386.929932,206227
2013-10-24,1532.787231,1536.471802,1522.654541,1531.866089,1385.263916,145640
2013-10-25,1528.181519,1549.367920,1528.181519,1549.367920,1401.090698,346241
2013-10-28,1571.475342,1571.475342,1534.639648,1540.156372,1392.760864,212310
2013-10-29,1540.156372,1540.705444,1532.096436,1539.235352,1391.927734,206515
2013-10-30,1538.314087,1551.294922,1505.152832,1513.443237,1368.604248,352172
2013-10-31,1519.891235,1528.181519,1500.547119,1512.521973,1367.771118,821683
2013-11-01,1515.285522,1517.127686,1494.099121,1502.389404,1358.608154,272363
2013-11-04,1504.231689,1514.364258,1497.783691,1497.783691,1354.443237,325192
2013-11-05,1503.310547,1503.310547,1464.622437,1483.966553,1341.948364,402514
2013-11-06,1495.020142,1503.310547,1491.335571,1496.862549,1353.610107,305029
2013-11-07,1497.783691,1499.625977,1473.833862,1473.833862,1332.785400,448648
2013-11-08,1468.307007,1482.124146,1447.120605,1481.203003,1339.449463,454793
2013-11-11,1489.493408,1492.256836,1482.124146,1489.493408,1346.946411,135185
2013-11-12,1493.177856,1497.783691,1473.833862,1478.439575,1336.950073,214645
2013-11-13,1471.991577,1479.360718,1416.722778,1432.382324,1295.300781,632102
2013-11-14,1427.776611,1453.568726,1427.776611,1437.909180,1300.298950,500912
2013-11-15,1445.278320,1456.332153,1440.672607,1455.410889,1316.125488,723344
2013-11-18,1450.805176,1467.385742,1450.805176,1460.016724,1320.290527,281941
2013-11-19,1448.962891,1451.726440,1446.199463,1448.041748,1309.461670,255605
2013-11-20,1443.436035,1473.833862,1439.751465,1459.095459,1319.457397,405664
2013-11-21,1448.041748,1482.124146,1448.041748,1478.439575,1336.950073,362756
2013-11-22,1475.676147,1489.953857,1471.070435,1478.439575,1336.950073,290752
2013-11-25,1484.887573,1499.625977,1484.887573,1492.256836,1349.445557,285626
2013-11-26,1487.651123,1504.748535,1483.045288,1496.862549,1353.610107,336910
2013-11-27,1504.231689,1506.073975,1489.493408,1496.862549,1353.610107,230687
2013-11-28,1499.625977,1499.625977,1483.966553,1487.651123,1345.280396,167384
2013-11-29,1486.729858,1498.704834,1482.354492,1498.704834,1355.276489,232452
2013-12-02,1500.547119,1504.231689,1484.887573,1484.887573,1342.781006,376397
2013-12-03,1483.045288,1498.704834,1469.228149,1470.149292,1329.453369,241898
2013-12-04,1459.095459,1469.228149,1451.726440,1460.016724,1328.699097,363126
2013-12-05,1451.726440,1462.780151,1449.884155,1457.253174,1326.184082,262526
2013-12-06,1481.203003,1514.364258,1471.991577,1497.783691,1363.069092,615916
2013-12-09,1497.783691,1498.819946,1484.887573,1490.414551,1356.362793,214783
2013-12-10,1495.941406,1499.625977,1483.966553,1483.966553,1350.494751,300081
2013-12-11,1481.203003,1494.804688,1468.307007,1469.228149,1337.082153,319164
2013-12-12,1466.464722,1466.464722,1455.410889,1460.937744,1329.537109,226360
2013-12-13,1457.253174,1462.780151,1453.568726,1455.410889,1324.507202,183952
2013-12-16,1455.410889,1486.729858,1455.410889,1485.808838,1352.171265,189795
2013-12-17,1482.124146,1485.808838,1471.070435,1473.833862,1341.273315,329462
2013-12-18,1478.439575,1487.651123,1469.228149,1485.808838,1352.171265,282196
2013-12-19,1494.099121,1521.733521,1493.177856,1521.733521,1384.864990,542613
2013-12-20,1515.285522,1549.367920,1511.600952,1544.762085,1405.822144,587261
2013-12-23,1546.604370,1576.081055,1537.392944,1576.081055,1434.324341,250550
2013-12-24,null,null,null,null,null,null
2013-12-27,1575.160034,1588.056030,1552.131348,1584.371460,1441.869141,195246
2013-12-30,1582.529053,1593.582886,1565.948486,1587.134888,1444.383911,165316
2013-12-31,null,null,null,null,null,null
2014-01-02,1604.636597,1606.133545,1576.081055,1603.715454,1459.473389,285347
2014-01-03,1597.267456,1623.059570,1596.576660,1614.769165,1469.532715,249919
2014-01-06,1610.163452,1624.901855,1598.188599,1607.400146,1462.826416,277969
2014-01-07,1606.478882,1618.453857,1591.740601,1614.769165,1469.532715,340792
2014-01-08,1617.532715,1631.349854,1610.163452,1625.822998,1479.592285,346746
