Date,Open,High,Low,Close,Adj Close,Volume
2015-12-21,2.211,2.211,2.172,2.197,2.197,0.0
2015-12-22,2.202,2.239,2.197,2.239,2.239,0.0
2015-12-23,2.252,2.28,2.25,2.264,2.264,0.0
2015-12-24,2.261,2.262,2.241,2.243,2.243,0.0
2015-12-27,,,,,,
2015-12-28,2.241,2.245,2.213,2.225,2.225,0.0
2015-12-29,2.252,2.316,2.246,2.307,2.307,0.0
2015-12-30,2.31,2.325,2.287,2.303,2.303,0.0
2015-12-31,2.284,2.3,2.266,2.269,2.269,0.0
2016-01-03,,,,,,
2016-01-04,2.23,2.245,2.2,2.245,2.245,0.0
2016-01-05,2.243,2.261,2.225,2.248,2.248,0.0
2016-01-06,2.191,2.209,2.176,2.177,2.177,0.0
2016-01-07,2.163,2.2,2.153,2.153,2.153,0.0
2016-01-08,2.163,2.214,2.119,2.13,2.13,0.0
2016-01-10,,,,,,
2016-01-11,2.16,2.179,2.14,2.158,2.158,0.0
2016-01-12,2.195,2.198,2.082,2.102,2.102,0.0
2016-01-13,2.128,2.135,2.042,2.066,2.066,0.0
2016-01-14,2.093,2.123,2.054,2.098,2.098,0.0
2016-01-15,2.023,2.042,1.988,2.033,2.033,0.0
2016-01-17,,,,,,
2016-01-18,,,,,,
2016-01-19,2.068,2.068,2.021,2.035,2.035,0.0
2016-01-20,1.969,2.0,1.939,1.984,1.984,0.0
2016-01-21,1.975,2.035,1.958,2.019,2.019,0.0
2016-01-22,2.068,2.089,2.047,2.048,2.048,0.0
2016-01-24,,,,,,
2016-01-25,2.029,2.041,2.015,2.022,2.022,0.0
2016-01-26,1.996,2.027,1.992,1.994,1.994,0.0
2016-01-27,2.019,2.052,1.998,2.001,2.001,0.0
2016-01-28,2.005,2.038,1.973,1.985,1.985,0.0
2016-01-29,1.923,1.956,1.911,1.931,1.931,0.0
2016-01-31,,,,,,
2016-02-01,1.93,1.966,1.917,1.966,1.966,0.0
2016-02-02,1.923,1.924,1.862,1.864,1.864,0.0
2016-02-03,1.872,1.896,1.793,1.881,1.881,0.0
2016-02-04,1.872,1.891,1.85,1.864,1.864,0.0
2016-02-05,1.837,1.896,1.827,1.848,1.848,0.0
2016-02-07,,,,,,
2016-02-08,1.798,1.81,1.733,1.735,1.735,0.0
2016-02-09,1.736,1.752,1.699,1.729,1.729,0.0
2016-02-10,1.762,1.769,1.702,1.705,1.705,0.0
2016-02-11,1.567,1.649,1.567,1.644,1.644,0.0
2016-02-12,1.674,1.759,1.671,1.748,1.748,0.0
2016-02-14,,,,,,
2016-02-15,,,,,,
2016-02-16,1.786,1.797,1.757,1.778,1.778,0.0
2016-02-17,1.804,1.847,1.797,1.819,1.819,0.0
2016-02-18,1.821,1.83,1.755,1.759,1.759,0.0
2016-02-19,1.745,1.785,1.729,1.748,1.748,0.0
2016-02-21,,,,,,
2016-02-22,1.774,1.776,1.752,1.766,1.766,0.0
2016-02-23,1.78,1.814,1.726,1.745,1.745,0.0
2016-02-24,1.705,1.742,1.649,1.742,1.742,0.0
2016-02-25,1.74,1.745,1.678,1.697,1.697,0.0
2016-02-26,1.742,1.783,1.74,1.762,1.762,0.0
2016-02-28,,,,,,
2016-02-29,1.752,1.768,1.737,1.74,1.74,0.0
2016-03-01,1.749,1.837,1.728,1.834,1.834,0.0
2016-03-02,1.851,1.872,1.828,1.848,1.848,0.0
2016-03-03,1.848,1.858,1.815,1.83,1.83,0.0
2016-03-04,1.836,1.902,1.827,1.883,1.883,0.0
2016-03-06,,,,,,
2016-03-07,1.911,1.918,1.897,1.902,1.902,0.0
2016-03-08,1.846,1.853,1.804,1.832,1.832,0.0
2016-03-09,1.881,1.897,1.857,1.892,1.892,0.0
2016-03-10,1.871,1.952,1.864,1.929,1.929,0.0
2016-03-11,1.945,1.986,1.924,1.977,1.977,0.0
2016-03-13,,,,,,
2016-03-14,1.97,1.97,1.942,1.963,1.963,0.0
2016-03-15,1.94,1.975,1.915,1.959,1.959,0.0
2016-03-16,1.961,2.002,1.915,1.938,1.938,0.0
2016-03-17,1.864,1.91,1.864,1.903,1.903,0.0
2016-03-18,1.889,1.896,1.866,1.871,1.871,0.0
2016-03-20,,,,,,
2016-03-21,1.887,1.924,1.887,1.923,1.923,0.0
2016-03-22,1.896,1.939,1.884,1.935,1.935,0.0
2016-03-23,1.935,1.935,1.872,1.875,1.875,0.0
2016-03-24,1.87,1.902,1.853,1.9,1.9,0.0
2016-03-27,,,,,,
2016-03-28,1.9,1.905,1.863,1.87,1.87,0.0
2016-03-29,1.872,1.872,1.812,1.814,1.814,0.0
2016-03-30,1.826,1.86,1.816,1.83,1.83,0.0
2016-03-31,1.819,1.832,1.783,1.786,1.786,0.0
2016-04-01,1.778,1.814,1.762,1.792,1.792,0.0
2016-04-03,,,,,,
2016-04-04,1.765,1.792,1.764,1.779,1.779,0.0
2016-04-05,1.736,1.739,1.717,1.727,1.727,0.0
2016-04-06,1.739,1.774,1.732,1.755,1.755,0.0
2016-04-07,1.738,1.743,1.685,1.691,1.691,0.0
2016-04-08,1.713,1.738,1.713,1.72,1.72,0.0
2016-04-10,,,,,,
2016-04-11,1.736,1.755,1.713,1.724,1.724,0.0
2016-04-12,1.757,1.783,1.748,1.781,1.781,0.0
2016-04-13,1.792,1.795,1.757,1.762,1.762,0.0
2016-04-14,1.795,1.804,1.771,1.781,1.781,0.0
2016-04-15,1.771,1.782,1.74,1.752,1.752,0.0
2016-04-17,,,,,,
2016-04-18,1.743,1.787,1.741,1.773,1.773,0.0
2016-04-19,1.789,1.806,1.771,1.783,1.783,0.0
2016-04-20,1.778,1.854,1.766,1.854,1.854,0.0
2016-04-21,1.868,1.889,1.859,1.87,1.87,0.0
2016-04-22,1.872,1.897,1.868,1.888,1.888,0.0
2016-04-24,,,,,,
2016-04-25,1.868,1.907,1.868,1.902,1.902,0.0
2016-04-26,1.92,1.941,1.9,1.931,1.931,0.0
2016-04-27,1.909,1.917,1.854,1.86,1.86,0.0
2016-04-28,1.844,1.872,1.837,1.838,1.838,0.0
2016-04-29,1.867,1.874,1.819,1.819,1.819,0.0
2016-05-01,,,,,,
2016-05-02,1.816,1.867,1.816,1.865,1.865,0.0
2016-05-03,1.818,1.818,1.782,1.8,1.8,0.0
2016-05-04,1.779,1.818,1.775,1.784,1.784,0.0
2016-05-05,1.8,1.802,1.745,1.747,1.747,0.0
2016-05-06,1.742,1.786,1.705,1.779,1.779,0.0
2016-05-08,,,,,,
2016-05-09,1.774,1.777,1.753,1.76,1.76,0.0
2016-05-10,1.758,1.768,1.747,1.76,1.76,0.0
2016-05-11,1.765,1.765,1.721,1.737,1.737,0.0
2016-05-12,1.748,1.765,1.741,1.757,1.757,0.0
2016-05-13,1.731,1.755,1.705,1.705,1.705,0.0
2016-05-15,,,,,,
2016-05-16,1.722,1.755,1.722,1.753,1.753,0.0
2016-05-17,1.76,1.774,1.736,1.759,1.759,0.0
2016-05-18,1.781,1.882,1.779,1.88,1.88,0.0
2016-05-19,1.868,1.88,1.831,1.845,1.845,0.0
2016-05-20,1.866,1.866,1.837,1.849,1.849,0.0
2016-05-22,,,,,,
2016-05-23,1.833,1.856,1.826,1.838,1.838,0.0
2016-05-24,1.846,1.88,1.839,1.859,1.859,0.0
2016-05-25,1.873,1.875,1.849,1.87,1.87,0.0
2016-05-26,1.861,1.865,1.821,1.823,1.823,0.0
2016-05-27,1.827,1.856,1.825,1.851,1.851,0.0
2016-05-29,,,,,,
2016-05-31,1.874,1.89,1.834,1.834,1.834,0.0
2016-06-01,1.83,1.849,1.806,1.846,1.846,0.0
2016-06-02,1.839,1.841,1.797,1.811,1.811,0.0
2016-06-03,1.794,1.797,1.699,1.704,1.704,0.0
2016-06-05,,,,,,
2016-06-06,1.721,1.742,1.713,1.723,1.723,0.0
2016-06-07,1.726,1.726,1.704,1.713,1.713,0.0
2016-06-08,1.716,1.716,1.697,1.706,1.706,0.0
2016-06-09,1.676,1.683,1.659,1.68,1.68,0.0
2016-06-10,1.658,1.661,1.627,1.639,1.639,0.0
2016-06-12,,,,,,
2016-06-13,1.639,1.64,1.61,1.616,1.616,0.0
2016-06-14,1.591,1.616,1.574,1.611,1.611,0.0
2016-06-15,1.63,1.63,1.577,1.596,1.596,0.0
2016-06-16,1.569,1.581,1.518,1.564,1.564,0.0
2016-06-17,1.598,1.622,1.582,1.618,1.618,0.0
2016-06-19,,,,,,
2016-06-20,1.673,1.682,1.656,1.67,1.67,0.0
2016-06-21,1.68,1.706,1.661,1.697,1.697,0.0
2016-06-22,1.703,1.711,1.68,1.685,1.685,0.0
2016-06-23,1.739,1.748,1.708,1.739,1.739,0.0
2016-06-24,1.526,1.587,1.526,1.579,1.579,0.0
2016-06-26,,,,,,
2016-06-27,1.47,1.49,1.45,1.46,1.46,0.0
2016-06-28,1.478,1.483,1.45,1.461,1.461,0.0
2016-06-29,1.465,1.48,1.456,1.477,1.477,0.0
2016-06-30,1.504,1.512,1.455,1.488,1.488,0.0
2016-07-01,1.429,1.473,1.414,1.456,1.456,0.0
2016-07-03,,,,,,
2016-07-05,1.402,1.405,1.357,1.367,1.367,0.0
2016-07-06,1.336,1.395,1.336,1.385,1.385,0.0
2016-07-07,1.393,1.422,1.37,1.387,1.387,0.0
2016-07-08,1.39,1.441,1.365,1.366,1.366,0.0
2016-07-10,,,,,,
2016-07-11,1.407,1.434,1.39,1.434,1.434,0.0
2016-07-12,1.474,1.531,1.471,1.513,1.513,0.0
2016-07-13,1.476,1.481,1.459,1.468,1.468,0.0
2016-07-14,1.52,1.551,1.52,1.531,1.531,0.0
2016-07-15,1.539,1.601,1.536,1.594,1.594,0.0
2016-07-17,,,,,,
2016-07-18,1.577,1.604,1.556,1.587,1.587,0.0
2016-07-19,1.553,1.575,1.546,1.558,1.558,0.0
2016-07-20,1.568,1.596,1.566,1.58,1.58,0.0
2016-07-21,1.601,1.628,1.563,1.565,1.565,0.0
2016-07-22,1.585,1.599,1.544,1.57,1.57,0.0
2016-07-24,,,,,,
2016-07-25,1.584,1.584,1.554,1.571,1.571,0.0
2016-07-26,1.559,1.587,1.549,1.563,1.563,0.0
2016-07-27,1.57,1.57,1.511,1.515,1.515,0.0
2016-07-28,1.525,1.535,1.493,1.511,1.511,0.0
2016-07-29,1.525,1.53,1.458,1.458,1.458,0.0
2016-07-31,,,,,,
2016-08-01,1.494,1.508,1.475,1.496,1.496,0.0
2016-08-02,1.552,1.571,1.516,1.537,1.537,0.0
2016-08-03,1.547,1.571,1.53,1.542,1.542,0.0
2016-08-04,1.521,1.527,1.484,1.503,1.503,0.0
2016-08-05,1.499,1.587,1.499,1.582,1.582,0.0
2016-08-07,,,,,,
2016-08-08,1.599,1.616,1.575,1.583,1.583,0.0
2016-08-09,1.594,1.594,1.537,1.545,1.545,0.0
2016-08-10,1.532,1.54,1.501,1.509,1.509,0.0
2016-08-11,1.515,1.576,1.503,1.573,1.573,0.0
2016-08-12,1.537,1.537,1.48,1.515,1.515,0.0
2016-08-14,,,,,,
2016-08-15,1.52,1.556,1.519,1.553,1.553,0.0
2016-08-16,1.529,1.587,1.515,1.576,1.576,0.0
2016-08-17,1.581,1.587,1.537,1.561,1.561,0.0
2016-08-18,1.549,1.566,1.525,1.536,1.536,0.0
2016-08-19,1.556,1.592,1.556,1.578,1.578,0.0
2016-08-21,,,,,,
2016-08-22,1.568,1.57,1.536,1.539,1.539,0.0
2016-08-23,1.556,1.563,1.527,1.553,1.553,0.0
2016-08-24,1.549,1.57,1.544,1.559,1.559,0.0
2016-08-25,1.559,1.583,1.554,1.577,1.577,0.0
2016-08-26,1.566,1.635,1.531,1.635,1.635,0.0
2016-08-28,,,,,,
2016-08-29,1.618,1.618,1.563,1.566,1.566,0.0
2016-08-30,1.57,1.582,1.561,1.57,1.57,0.0
2016-08-31,1.575,1.583,1.554,1.568,1.568,0.0
2016-09-01,1.594,1.619,1.556,1.57,1.57,0.0
2016-09-02,1.582,1.621,1.544,1.596,1.596,0.0
2016-09-04,,,,,,
2016-09-06,1.604,1.608,1.534,1.543,1.543,0.0
2016-09-07,1.534,1.544,1.519,1.541,1.541,0.0
2016-09-08,1.551,1.62,1.551,1.616,1.616,0.0
2016-09-09,1.656,1.678,1.647,1.672,1.672,0.0
2016-09-11,,,,,,
2016-09-12,1.687,1.696,1.661,1.672,1.672,0.0
2016-09-13,1.663,1.752,1.661,1.734,1.734,0.0
2016-09-14,1.712,1.722,1.682,1.689,1.689,0.0
2016-09-15,1.682,1.734,1.665,1.703,1.703,0.0
2016-09-16,1.67,1.703,1.665,1.701,1.701,0.0
2016-09-18,,,,,,
2016-09-19,1.693,1.705,1.686,1.696,1.696,0.0
2016-09-20,1.686,1.693,1.668,1.688,1.688,0.0
2016-09-21,1.684,1.724,1.662,1.668,1.668,0.0
2016-09-22,1.648,1.648,1.608,1.632,1.632,0.0
2016-09-23,1.618,1.632,1.608,1.615,1.615,0.0
2016-09-25,,,,,,
2016-09-26,1.599,1.606,1.574,1.589,1.589,0.0
2016-09-27,1.562,1.575,1.546,1.556,1.556,0.0
2016-09-28,1.572,1.572,1.543,1.567,1.567,0.0
2016-09-29,1.584,1.601,1.543,1.557,1.557,0.0
2016-09-30,1.548,1.615,1.545,1.608,1.608,0.0
2016-10-02,,,,,,
2016-10-03,1.6,1.626,1.596,1.622,1.622,0.0
2016-10-04,1.624,1.686,1.615,1.683,1.683,0.0
2016-10-05,1.686,1.73,1.68,1.716,1.716,0.0
2016-10-06,1.714,1.746,1.709,1.742,1.742,0.0
2016-10-07,1.741,1.771,1.718,1.736,1.736,0.0
2016-10-09,,,,,,
2016-10-11,1.771,1.781,1.745,1.759,1.759,0.0
2016-10-12,1.799,1.801,1.771,1.778,1.778,0.0
2016-10-13,1.755,1.76,1.729,1.738,1.738,0.0
2016-10-14,1.778,1.794,1.752,1.794,1.794,0.0
2016-10-16,,,,,,
2016-10-17,1.789,1.789,1.757,1.766,1.766,0.0
2016-10-18,1.77,1.787,1.745,1.749,1.749,0.0
2016-10-19,1.756,1.77,1.729,1.752,1.752,0.0
2016-10-20,1.749,1.768,1.724,1.747,1.747,0.0
2016-10-21,1.751,1.758,1.731,1.74,1.74,0.0
2016-10-23,,,,,,
2016-10-24,1.737,1.775,1.726,1.763,1.763,0.0
2016-10-25,1.774,1.779,1.742,1.758,1.758,0.0
2016-10-26,1.781,1.797,1.774,1.79,1.79,0.0
2016-10-27,1.82,1.87,1.815,1.843,1.843,0.0
2016-10-28,1.865,1.879,1.833,1.845,1.845,0.0
2016-10-30,,,,,,
2016-10-31,1.84,1.843,1.826,1.834,1.834,0.0
2016-11-01,1.847,1.879,1.811,1.82,1.82,0.0
2016-11-02,1.799,1.822,1.774,1.799,1.799,0.0
2016-11-03,1.819,1.829,1.806,1.812,1.812,0.0
2016-11-04,1.798,1.821,1.771,1.783,1.783,0.0
2016-11-06,,,,,,
2016-11-07,1.817,1.833,1.814,1.828,1.828,0.0
2016-11-08,1.823,1.874,1.819,1.862,1.862,0.0
2016-11-09,1.957,2.09,1.928,2.072,2.072,0.0
2016-11-10,2.117,2.126,2.066,2.117,2.117,0.0
2016-11-13,,,,,,
2016-11-14,2.238,2.27,2.189,2.222,2.222,0.0
2016-11-15,2.215,2.242,2.201,2.238,2.238,0.0
2016-11-16,2.279,2.279,2.205,2.223,2.223,0.0
2016-11-17,2.223,2.283,2.223,2.276,2.276,0.0
2016-11-18,2.28,2.355,2.267,2.335,2.335,0.0
2016-11-20,,,,,,
2016-11-21,2.315,2.341,2.31,2.339,2.339,0.0
2016-11-22,2.298,2.326,2.287,2.321,2.321,0.0
2016-11-23,2.321,2.417,2.321,2.357,2.357,0.0
2016-11-25,2.379,2.392,2.35,2.372,2.372,0.0
2016-11-27,,,,,,
2016-11-28,2.325,2.345,2.314,2.32,2.32,0.0
2016-11-29,2.327,2.35,2.3,2.302,2.302,0.0
2016-11-30,2.359,2.41,2.354,2.368,2.368,0.0
2016-12-01,2.414,2.492,2.403,2.441,2.441,0.0
2016-12-02,2.427,2.439,2.374,2.39,2.39,0.0
2016-12-04,,,,,,
2016-12-05,2.423,2.449,2.362,2.387,2.387,0.0
2016-12-06,2.385,2.403,2.378,2.396,2.396,0.0
2016-12-07,2.371,2.376,2.346,2.347,2.347,0.0
2016-12-08,2.393,2.425,2.371,2.387,2.387,0.0
2016-12-09,2.413,2.478,2.398,2.464,2.464,0.0
2016-12-11,,,,,,
2016-12-12,2.512,2.512,2.466,2.479,2.479,0.0
2016-12-13,2.449,2.495,2.439,2.481,2.481,0.0
2016-12-14,2.444,2.53,2.424,2.525,2.525,0.0
2016-12-15,2.619,2.621,2.565,2.58,2.58,0.0
2016-12-16,2.568,2.619,2.555,2.597,2.597,0.0
2016-12-18,,,,,,
2016-12-19,2.564,2.57,2.529,2.542,2.542,0.0
2016-12-20,2.566,2.59,2.557,2.568,2.568,0.0
2016-12-21,2.566,2.568,2.537,2.546,2.546,0.0
2016-12-22,2.552,2.576,2.544,2.553,2.553,0.0
2016-12-23,2.541,2.545,2.526,2.543,2.543,0.0
2016-12-25,,,,,,
2016-12-27,2.552,2.576,2.55,2.563,2.563,0.0
2016-12-28,2.56,2.563,2.503,2.506,2.506,0.0
2016-12-29,2.486,2.497,2.46,2.477,2.477,0.0
2016-12-30,2.474,2.483,2.432,2.446,2.446,0.0
2017-01-01,,,,,,
2017-01-03,2.511,2.518,2.448,2.45,2.45,0.0
2017-01-04,2.456,2.474,2.434,2.452,2.452,0.0
2017-01-05,2.439,2.443,2.346,2.368,2.368,0.0
2017-01-06,2.339,2.425,2.339,2.418,2.418,0.0
2017-01-08,,,,,,
2017-01-09,2.387,2.392,2.368,2.376,2.376,0.0
2017-01-10,2.39,2.392,2.363,2.379,2.379,0.0
2017-01-11,2.372,2.398,2.329,2.37,2.37,0.0
2017-01-12,2.336,2.363,2.309,2.361,2.361,0.0
2017-01-13,2.336,2.431,2.336,2.38,2.38,0.0
2017-01-15,,,,,,
2017-01-17,2.333,2.354,2.313,2.327,2.327,0.0
2017-01-18,2.362,2.397,2.358,2.389,2.389,0.0
2017-01-19,2.435,2.496,2.433,2.459,2.459,0.0
2017-01-20,2.498,2.513,2.46,2.467,2.467,0.0
2017-01-22,,,,,,
2017-01-23,2.458,2.471,2.381,2.403,2.403,0.0
2017-01-24,2.436,2.473,2.419,2.471,2.471,0.0
2017-01-25,2.482,2.536,2.482,2.523,2.523,0.0
2017-01-26,2.538,2.555,2.504,2.508,2.508,0.0
2017-01-27,2.521,2.525,2.481,2.481,2.481,0.0
2017-01-29,,,,,,
2017-01-30,2.49,2.497,2.466,2.483,2.483,0.0
2017-01-31,2.485,2.496,2.433,2.451,2.451,0.0
2017-02-01,2.487,2.516,2.463,2.474,2.474,0.0
2017-02-02,2.455,2.474,2.433,2.47,2.47,0.0
2017-02-03,2.483,2.502,2.428,2.491,2.491,0.0
2017-02-05,,,,,,
2017-02-06,2.422,2.458,2.406,2.413,2.413,0.0
2017-02-07,2.423,2.441,2.367,2.389,2.389,0.0
2017-02-08,2.366,2.371,2.325,2.351,2.351,0.0
2017-02-09,2.352,2.398,2.349,2.395,2.395,0.0
2017-02-10,2.411,2.434,2.397,2.409,2.409,0.0
2017-02-12,,,,,,
2017-02-13,2.436,2.452,2.427,2.434,2.434,0.0
2017-02-14,2.441,2.502,2.431,2.47,2.47,0.0
2017-02-15,2.484,2.524,2.483,2.502,2.502,0.0
2017-02-16,2.475,2.492,2.438,2.45,2.45,0.0
2017-02-17,2.406,2.429,2.4,2.425,2.425,0.0
2017-02-19,,,,,,
2017-02-21,2.456,2.461,2.413,2.427,2.427,0.0
2017-02-22,2.408,2.454,2.392,2.418,2.418,0.0
2017-02-23,2.399,2.399,2.381,2.388,2.388,0.0
2017-02-24,2.353,2.353,2.314,2.317,2.317,0.0
2017-02-26,,,,,,
2017-02-27,2.331,2.37,2.329,2.369,2.369,0.0
2017-02-28,2.356,2.369,2.337,2.358,2.358,0.0
2017-03-01,2.435,2.471,2.435,2.463,2.463,0.0
2017-03-02,2.482,2.505,2.465,2.489,2.489,0.0
2017-03-03,2.494,2.52,2.482,2.492,2.492,0.0
2017-03-05,,,,,,
2017-03-06,2.471,2.507,2.464,2.494,2.494,0.0
2017-03-07,2.511,2.518,2.503,2.511,2.511,0.0
2017-03-08,2.567,2.583,2.545,2.552,2.552,0.0
2017-03-09,2.563,2.607,2.558,2.598,2.598,0.0
2017-03-10,2.613,2.615,2.575,2.582,2.582,0.0
2017-03-12,,,,,,
2017-03-13,2.578,2.615,2.576,2.608,2.608,0.0
2017-03-14,2.608,2.613,2.588,2.595,2.595,0.0
2017-03-15,2.577,2.591,2.506,2.508,2.508,0.0
2017-03-16,2.522,2.538,2.515,2.522,2.522,0.0
2017-03-17,2.522,2.531,2.49,2.501,2.501,0.0
2017-03-19,,,,,,
2017-03-20,2.504,2.51,2.472,2.473,2.473,0.0
2017-03-21,2.493,2.499,2.421,2.436,2.436,0.0
2017-03-22,2.419,2.421,2.375,2.396,2.396,0.0
2017-03-23,2.412,2.437,2.387,2.418,2.418,0.0
2017-03-24,2.416,2.425,2.393,2.4,2.4,0.0
2017-03-26,,,,,,
2017-03-27,2.359,2.382,2.348,2.373,2.373,0.0
2017-03-28,2.366,2.42,2.357,2.409,2.409,0.0
2017-03-29,2.403,2.405,2.378,2.386,2.386,0.0
2017-03-30,2.382,2.42,2.378,2.416,2.416,0.0
2017-03-31,2.414,2.427,2.395,2.396,2.396,0.0
2017-04-02,,,,,,
2017-04-03,2.38,2.391,2.332,2.35,2.35,0.0
2017-04-04,2.325,2.359,2.321,2.35,2.35,0.0
2017-04-05,2.377,2.384,2.353,2.357,2.357,0.0
2017-04-06,2.348,2.368,2.328,2.343,2.343,0.0
2017-04-07,2.314,2.373,2.271,2.373,2.373,0.0
2017-04-09,,,,,,
2017-04-10,2.39,2.391,2.346,2.361,2.361,0.0
2017-04-11,2.343,2.343,2.293,2.298,2.298,0.0
2017-04-12,2.293,2.305,2.278,2.296,2.296,0.0
2017-04-13,2.239,2.271,2.22,2.232,2.232,0.0
2017-04-16,,,,,,
2017-04-17,2.22,2.252,2.218,2.252,2.252,0.0
2017-04-18,2.223,2.227,2.177,2.179,2.179,0.0
2017-04-19,2.209,2.225,2.2,2.202,2.202,0.0
2017-04-20,2.236,2.257,2.225,2.241,2.241,0.0
2017-04-21,2.239,2.239,2.209,2.237,2.237,0.0
2017-04-23,,,,,,
2017-04-24,2.313,2.313,2.266,2.273,2.273,0.0
2017-04-25,2.305,2.334,2.296,2.327,2.327,0.0
2017-04-26,2.34,2.35,2.309,2.311,2.311,0.0
2017-04-27,2.311,2.322,2.282,2.296,2.296,0.0
2017-04-28,2.313,2.336,2.282,2.282,2.282,0.0
2017-04-30,,,,,,
2017-05-01,2.291,2.338,2.28,2.325,2.325,0.0
2017-05-02,2.338,2.34,2.293,2.296,2.296,0.0
2017-05-03,2.279,2.318,2.279,2.309,2.309,0.0
2017-05-04,2.341,2.369,2.338,2.356,2.356,0.0
2017-05-05,2.361,2.38,2.338,2.352,2.352,0.0
2017-05-07,,,,,,
2017-05-08,2.333,2.39,2.331,2.376,2.376,0.0
2017-05-09,2.389,2.416,2.389,2.407,2.407,0.0
2017-05-10,2.381,2.416,2.371,2.414,2.414,0.0
2017-05-11,2.394,2.423,2.391,2.4,2.4,0.0
2017-05-12,2.379,2.38,2.322,2.335,2.335,0.0
2017-05-14,,,,,,
2017-05-15,2.342,2.35,2.333,2.338,2.338,0.0
2017-05-16,2.354,2.359,2.308,2.329,2.329,0.0
2017-05-17,2.287,2.287,2.212,2.216,2.216,0.0
2017-05-18,2.196,2.238,2.191,2.233,2.233,0.0
2017-05-19,2.247,2.261,2.233,2.245,2.245,0.0
2017-05-21,,,,,,
2017-05-22,2.249,2.256,2.238,2.254,2.254,0.0
2017-05-23,2.245,2.289,2.235,2.285,2.285,0.0
2017-05-24,2.276,2.297,2.254,2.266,2.266,0.0
2017-05-25,2.248,2.269,2.248,2.255,2.255,0.0
2017-05-26,2.234,2.252,2.231,2.25,2.25,0.0
2017-05-28,,,,,,
2017-05-30,2.238,2.248,2.213,2.217,2.217,0.0
2017-05-31,2.22,2.222,2.196,2.196,2.196,0.0
2017-06-01,2.229,2.239,2.215,2.217,2.217,0.0
2017-06-02,2.206,2.208,2.144,2.159,2.159,0.0
2017-06-04,,,,,,
2017-06-05,2.175,2.189,2.17,2.182,2.182,0.0
2017-06-06,2.142,2.154,2.133,2.147,2.147,0.0
2017-06-07,2.154,2.183,2.145,2.178,2.178,0.0
2017-06-08,2.202,2.215,2.18,2.194,2.194,0.0
2017-06-09,2.209,2.229,2.197,2.199,2.199,0.0
2017-06-11,,,,,,
2017-06-12,2.211,2.223,2.187,2.213,2.213,0.0
2017-06-13,2.213,2.227,2.2,2.207,2.207,0.0
2017-06-14,2.2,2.202,2.103,2.138,2.138,0.0
2017-06-15,2.152,2.172,2.152,2.162,2.162,0.0
2017-06-16,2.174,2.179,2.144,2.157,2.157,0.0
2017-06-18,,,,,,
2017-06-19,2.146,2.191,2.146,2.19,2.19,0.0
2017-06-20,2.174,2.183,2.151,2.153,2.153,0.0
2017-06-21,2.167,2.177,2.151,2.155,2.155,0.0
2017-06-22,2.158,2.165,2.139,2.153,2.153,0.0
2017-06-23,2.155,2.167,2.144,2.144,2.144,0.0
2017-06-25,,,,,,
2017-06-26,2.144,2.147,2.121,2.137,2.137,0.0
2017-06-27,2.17,2.216,2.168,2.198,2.198,0.0
2017-06-28,2.209,2.24,2.205,2.221,2.221,0.0
2017-06-29,2.279,2.297,2.258,2.267,2.267,0.0
2017-06-30,2.265,2.305,2.265,2.302,2.302,0.0
2017-07-02,,,,,,
2017-07-03,,,,,,
2017-07-05,2.336,2.357,2.323,2.334,2.334,0.0
2017-07-06,2.373,2.391,2.362,2.37,2.37,0.0
2017-07-07,2.387,2.396,2.362,2.393,2.393,0.0
2017-07-09,,,,,,
2017-07-10,2.373,2.386,2.364,2.371,2.371,0.0
2017-07-11,2.387,2.391,2.355,2.362,2.362,0.0
2017-07-12,2.352,2.352,2.302,2.327,2.327,0.0
2017-07-13,2.332,2.366,2.328,2.348,2.348,0.0
2017-07-14,2.336,2.336,2.279,2.319,2.319,0.0
2017-07-16,,,,,,
2017-07-17,2.305,2.33,2.305,2.309,2.309,0.0
2017-07-18,2.293,2.3,2.259,2.263,2.263,0.0
2017-07-19,2.271,2.275,2.255,2.268,2.268,0.0
2017-07-20,2.255,2.271,2.238,2.266,2.266,0.0
2017-07-21,2.246,2.252,2.225,2.232,2.232,0.0
2017-07-23,,,,,,
2017-07-24,2.245,2.261,2.241,2.254,2.254,0.0
2017-07-25,2.28,2.328,2.278,2.326,2.326,0.0
2017-07-26,2.328,2.337,2.282,2.282,2.282,0.0
2017-07-27,2.307,2.326,2.3,2.31,2.31,0.0
2017-07-28,2.328,2.328,2.287,2.289,2.289,0.0
2017-07-30,,,,,,
2017-07-31,2.294,2.305,2.291,2.292,2.292,0.0
2017-08-01,2.305,2.321,2.251,2.251,2.251,0.0
2017-08-02,2.271,2.284,2.243,2.262,2.262,0.0
2017-08-03,2.243,2.251,2.228,2.228,2.228,0.0
2017-08-04,2.232,2.291,2.23,2.267,2.267,0.0
2017-08-06,,,,,,
2017-08-07,2.276,2.276,2.253,2.257,2.257,0.0
2017-08-08,2.26,2.291,2.253,2.283,2.283,0.0
2017-08-09,2.225,2.249,2.212,2.241,2.241,0.0
2017-08-10,2.241,2.241,2.21,2.212,2.212,0.0
2017-08-11,2.199,2.222,2.182,2.189,2.189,0.0
2017-08-13,,,,,,
2017-08-14,2.219,2.227,2.203,2.219,2.219,0.0
2017-08-15,2.261,2.283,2.25,2.266,2.266,0.0
