Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2010-08-02,5431.649902,1.6360565879377065,22.91,80.82,2.4510346822227413,1183.400024,1.4556992179528772,674.25,2.0428143539541037,2295.360107,1.0979333931509183,1125.859985,1.7850549856287312,2.963,1.0224948875255713,46.088001,0.6769679596214218,1.1565233446978018,1.9810725552050323,0.0,1.93822583427965,0.5273040415462171,1.6550301590061878,0.9884117246080626,-0.6724159192924241,-0.7183288533385568,1.1932670621990882,0.03632362628367414,3.230432586834664,3.3768227168073484,1.3686364799181394,1.301153367365626,0.14386672340651607,0.14386672340651607,0.5090529895242168,2.6646364674533634,0.7125988580129361,2.515614402206734,1.8033510836759523,1.2693536888270351,0.8275452904347613,2.2022521358515457,0.5383127386705766,-0.7778153533987142,1.9263845889232911,0.9287925696594312,-0.12913689472959788,-0.5867126706921355,0.0862834321336603,5439.549805
2010-08-03,5439.549805,0.6044577176833377,22.95,82.68,2.1470853634367515,1185.199951,0.8898305084745761,673.679993,0.9395474714139151,2283.52002,0.9989724300960569,1120.459961,0.7772422832368564,2.914,1.5549412577747113,46.127998,0.31895503560677163,0.12977091578463273,2.023690745018625,0.0,-0.002971500615034373,-0.3591133413330505,-0.4336471775143513,0.13745704467351685,0.08678397659294124,1.1723551747556682,0.14544205062057006,0.0156508246175191,2.2586763406940102,2.301410541945081,0.2722110863647709,0.15209793505970293,0.15209793505970293,0.15209793505970293,1.8550744795148733,-0.08453941416388666,-0.08157033741194031,0.3691962470852239,-0.5158269921957892,-0.15727845879129898,1.6080771205888356,-0.4796354850465701,-0.04618860310592332,-0.8179959100204304,-1.6537293283834131,-1.7887276409044859,-0.6724159192924241,0.08678397659294124,0.0,5467.850098
2010-08-04,5467.850098,0.985557456448416,23.07,82.199997,1.4210511363855538,1193.699951,1.4077341574821212,676.02002,1.5419124549377106,2303.570068,0.9574286803840648,1127.23999,0.8298679116403029,2.952,2.3553862140630377,46.127998,0.5909424698010035,0.4870114865378694,-0.1457762390670525,0.623779962433435,0.3711842151329137,0.5447179953929515,0.5512577984013278,1.8633540372670727,0.06073752974999903,0.16291022549470568,0.5202690298742539,0.033096360260276285,1.579465676462655,-0.5805551523947905,-0.43541364296082463,0.09281961234235414,0.7171785649187967,0.09281961234235414,-0.026716935845916282,0.3473499323587648,-0.023746140847602515,-0.028795112904989036,0.8780325035205871,0.33150872047094104,-0.3803212477392903,0.6051112253889768,0.0535581833253751,-0.4123711340206171,1.3040494166094874,-0.5490734385723894,0.026030636477369917,0.0,-0.0607006616675565,5447.100098
2010-08-05,5447.100098,0.8092778601699102,22.98,81.610001,0.8014821406037598,1197.199951,0.7815167226890685,674.369995,1.2741716321083896,2293.060059,0.7529616559734054,1125.810059,0.6927002432322693,2.915,2.037292817679548,46.0,0.5434782608695565,-0.42137426602464334,-0.1712525993883829,0.0,-0.32517137579821664,0.08031040333489338,0.002667483809126736,-1.2199254490003364,0.0,0.529276805963752,-0.37949101800706103,0.04206048005670482,-0.6924198250728764,-0.7177567171930632,-0.547441625819034,0.9188149329664386,0.2932060101927592,0.2932060101927592,0.4528428123042216,-0.24407930995890004,0.08135661426120766,0.005669048139145261,-0.4562487221899447,-0.5361285585171127,0.4210273983189072,-0.12685240167891187,-0.1295164306582164,1.8288474810213893,-1.2533875338753386,-0.03387533875338633,-0.2169154107121596,-0.27748440329016244,-0.27748440329016244,5439.25
2010-08-06,5439.25,0.7465879250710072,22.95,80.160004,2.450668593691097,1203.400024,1.3134736347693463,664.409973,2.5765870544357083,2288.469971,1.6517880531871088,1121.640015,1.4351919189027342,2.824,3.65637202697906,46.056,0.4896583136091648,-0.1651906575505846,-1.2442947208154198,0.008308401556456069,-1.8872146609157812,0.9283701177606574,-0.038315882314887695,-2.988663689453808,0.013031487796566488,-0.40035286769734,-0.1441151779619787,0.02111035191776356,-0.7094825688073625,-1.7767393484041216,-0.5391532834315482,0.5095304251311328,0.5178811605213607,0.5095304251311328,0.09163796703743897,-1.4769373005689483,0.4181691090808348,-1.0387500677035533,-0.20017303872981174,-1.1181624702486626,-0.3295566544465611,-0.3704038675675037,-0.3322152764669739,-1.3554727211114836,-3.121783876500861,-0.13722126929673895,0.1086934782608795,0.12173913043478367,0.1086934782608795,5486.149902
2010-08-09,5486.149902,1.0868228960566828,23.0,80.989998,1.0820833064158375,1200.699951,0.8084639609812205,673.919983,0.5017189462349858,2305.689941,0.8912029436726865,1127.790039,0.7431422457941927,2.822,0.8880994671403242,45.958,0.4462364050116907,0.8520551980129465,-0.024693247137552717,-0.42296382424511497,0.27377186547119514,0.29928014161348937,0.4444237426284747,0.24866785079928896,0.0,-0.15509925205341446,0.8622494277703785,0.01010810313921695,-0.1971122384405888,1.0354216050188825,1.0603766935939785,0.2077619794063512,-0.22437036281793832,0.1994370078224117,-0.7545865982823474,1.4313466664354288,1.1544143392922868,1.384398923879604,0.7524665046172885,0.4518341132298875,0.06506751228856356,0.5483064011406524,0.10342302204686682,-3.297835795259363,-0.07082152974503543,-0.31869688385268713,-0.19978067751966755,-0.21278443633838684,-0.21278443633838684,5460.700195
2010-08-10,5460.700195,0.8465956489543736,22.89,79.599998,1.8468946160515864,1196.199951,1.3014273719563318,667.650024,1.4050172680674766,2277.169922,1.282777360159182,1121.060059,1.4016155937234265,2.781,3.4244080145719336,46.077999,0.7422175602721071,-0.4756800125314431,0.26451568540768466,0.0,-0.7374200666973363,-0.12675705574473062,-0.16563824022363116,-1.067235859124871,0.0,0.8640023839995071,-0.4638901133693363,0.011846249402758248,-1.9997567707750408,-1.7162613092051249,-1.975551351415017,-0.796160027357895,-0.3747813928244304,-0.3747813928244304,0.07885489623178367,-0.9303714325384459,-0.19438479835076627,-0.8156393751015845,-1.236940773902606,-1.111592740387468,0.010687121015617862,-0.5967405072993426,-0.43181752202016144,-0.142095914742435,-1.4528703047483993,-0.3897944720056557,0.2611057922450977,0.2611057922450977,0.2611057922450977,5420.600098
2010-08-11,5420.600098,1.156690650406511,22.72,77.639999,2.0663812475784527,1197.5,1.257334450963965,650.960022,2.0564374602751734,2208.6298829999996,1.4508327598933055,1089.469971,2.6034600821555736,2.685,1.9008572493477427,46.310001,0.8486244688269418,-0.7343398386294386,-1.7588257846238853,0.0,-1.966807868232656,-1.265128987509112,-2.45503528832246,-1.6123122022718817,0.0,-0.4756800125314431,-0.7343398386294386,0.0,-0.4534576200208806,-2.4623103633746317,-0.7160791637205732,0.10868157943937362,0.10868157943937362,0.10868157943937362,-1.2771093488895937,-2.499812985852612,-0.5436986249550357,-1.8916224083551647,-3.0098781095704297,-1.7671052832393783,-0.5369954016067102,-2.8178765041525717,-0.3719732913970431,-2.917111348274659,-3.451995685005393,-1.869830996044608,0.5034984266569342,0.5034984266569342,0.5034984266569342,5416.450195
2010-08-12,5416.450195,1.0916788592025162,22.71,75.519997,1.924859898450526,1214.800049,1.3761467889908283,651.1099849999998,1.3896899008490005,2190.27002,1.6134430186197646,1083.609985,0.9315615961531298,2.735,2.341137123745796,46.59,0.944406525005359,-0.041522872995924935,-1.2681409666136956,0.0,0.2447907610299449,1.1840365264856434,0.19695279056390905,0.21986075485527226,0.0,-0.7691321350777769,-0.0765579995751886,-0.035049680213461436,-3.213970684726952,-2.730553873397134,-1.4811965672487992,1.4446805010438268,1.4446805010438268,1.4446805010438268,-2.1836691008201847,0.02303720580860702,-0.22121204856416776,-3.231663091716364,-0.8312783930579548,-1.9917320841574493,-3.1704137851030767,-0.5378749443292308,-0.7333833159867686,0.0,1.8621973929236368,1.6387337057727882,0.6046188597577551,0.6046188597577551,0.6046188597577551,5452.100098
2010-08-13,5452.100098,1.1263964546210037,22.86,75.110001,1.3377926421404671,1214.900024,0.0,650.6900019999998,1.7372979030853886,2173.47998,0.7724957282560174,1079.25,0.6719184430027836,2.688,1.5264333581533671,46.709998999999996,0.5413744951447974,0.5801923490464933,-0.5428972673290899,0.0,-0.7913037385550492,-0.4402066617783973,-0.27443320947548866,-0.9214891264283098,-0.11760932572670856,0.03598108272899747,0.6581783588245349,0.07753615096242061,-1.2681409666136956,-0.5428972673290899,0.0,0.008229749421095889,0.008229749421095889,0.008229749421095889,0.9791822891001888,-0.06450262009113361,0.7325981953724803,0.8523447738196133,-0.7665739770295499,-0.327810358286329,0.06842392033923339,-0.4023574035265097,-0.12827622661673033,-0.5862953462806741,-1.7184643510054776,-0.8043875685557533,0.3756149388280727,0.25756385490449674,0.3756149388280727,5418.299805
2010-08-16,5418.299805,1.2570885839839008,22.76,74.849998,0.0,1224.5,0.6075553366174047,648.289978,1.6771729288214798,2181.8701170000004,1.7711595315875517,1079.380005,1.227688442413566,2.575,2.1384136858475733,46.627998,0.5404542566892934,-0.6199499714320988,0.0,0.0,-0.6010401355040718,0.9512775788177884,0.17540905414814567,-1.717557251908397,0.0,0.5801923490464933,-0.6199499714320988,0.0,-0.8871809144801791,-0.3461629563818014,-0.3461629563818014,0.7901865017989396,0.7901865017989396,0.7901865017989396,-0.5595509806706199,-0.3688429194582787,0.2336012533353804,-0.9976697306135152,0.3860232013731313,-0.5599279087907805,-0.4370628085553885,0.012045865184151516,-0.16307713690062453,-3.427939550313308,-4.2038690476190474,-2.529761904761907,-0.2929562769797278,-0.17555341844474048,-0.17555341844474048,5414.149902
2010-08-17,5414.149902,0.6424715510431112,22.75,76.93,1.5821116011201175,1226.599976,0.2777797385620895,658.929993,1.3703107251991753,2209.439941,1.4434151747437118,1092.540039,1.7555200343263744,2.645,2.3479599692070696,46.682999,0.36955289451803264,-0.1475429514969595,0.20841866126424247,0.0,1.2803592541171582,0.5621004376403338,1.052573591524375,1.7307692307692246,0.0,-0.5493332011821672,-0.07659050162137637,0.07105728989835748,2.5651289930562315,2.7788938618275028,2.5651289930562315,0.17149661086157675,0.17149661086157675,0.17149661086157675,-0.24686005208304215,1.6412431722027776,0.35632171996957673,1.6554787616430475,1.2635868553856566,0.6975653995814568,0.3406104960659517,1.2192215845243437,0.1649121710384005,-0.7633587786259555,2.718446601941737,0.9708737864077666,0.11795702659163075,0.11795702659163075,0.11795702659163075,5479.149902
2010-08-18,5479.149902,1.3237977382875687,23.02,76.470001,1.7788344144739954,1229.699951,1.1165825944170704,656.830017,1.0278109065760432,2215.699951,1.4930852007594808,1094.160034,1.2903413158493526,2.641,2.4418604651162745,46.608002,0.575143786485155,1.1613182921763163,0.6714086449632449,0.0,0.012183783783781266,0.4715867124165607,0.19046938720665985,1.4208909370199807,0.0,-0.10881111932784517,1.2005578193538646,0.03878906269707549,-1.0550970843466456,-0.5979448849603664,-1.2608878200962017,0.2527290934823956,0.2527290934823956,0.2527290934823956,0.9452850025927441,-0.3186948571636705,-0.3308383323203712,0.37367429969490384,0.2833301726756554,-0.18737291397594724,1.0100190218463199,0.14827786096358594,-0.04211131707548832,0.15384615384612665,-0.15122873345935206,-1.5500945179584225,-0.16065163251401948,-0.16065163251401948,-0.16065163251401948,5540.200195
2010-08-19,5540.200195,1.2157517352469505,23.28,75.300003,2.2927233654781443,1233.800049,0.7161398640211258,644.6400150000002,2.7651409358027568,2178.949951,1.9822565267494372,1075.630005,2.0342504911321058,2.579,4.341024638247949,46.537997999999995,0.5188335102865205,1.1308391365856039,-1.8764595224513791,0.0,-2.39972978243016,-1.1724463636384796,-1.5387515019464226,-3.2633158289572584,0.6052985560400126,1.144703438726058,1.1142292890675476,-0.01642411717320824,1.0268549371623914,-1.5300091339085942,0.3530757113498817,0.33342263669000616,0.33342263669000616,0.33342263669000616,0.5694693566806297,-1.8558838184156712,0.5572176826991848,-0.022672651743094185,-1.6586180806392068,-0.4919394431128099,0.032963245779060735,-1.6935391920922638,-0.15720671076895346,2.380952380952417,-2.3475956077243616,0.946611132146935,-0.7509504483800944,-0.15019738456070186,-0.7509504483800944,5530.649902
2010-08-20,5530.649902,0.6030816002789541,23.24,74.260002,1.0403958643319555,1227.199951,0.801312264922327,637.26001,1.7317871251449235,2179.76001,1.0710559925858345,1071.689941,1.1015941785919914,2.612,2.905378877110354,46.358002,0.7981340524555014,-0.18318479925660824,-0.3355254238216254,0.0,-1.3895735545551788,0.34526253604421075,-0.36630290914949626,2.3510971786833808,0.0,1.1417844202071814,-0.17238173105403876,0.010822894099393745,-2.9059109435994546,-1.3811433712691887,-1.049138072411504,-0.5349406498524001,-0.5349406498524001,-0.5349406498524001,-2.1574891695179232,-1.1448257676030416,0.2481966621324272,-1.475872563353697,0.037176576709718745,-0.3070259138779119,-1.5387515019464226,-0.36630290914949626,0.0,-4.276069017254325,1.2795657231485125,-1.0469174098487688,0.21618531316065506,-0.38677211684096097,-0.38677211684096097,5543.5
2010-08-23,5543.5,0.5507827579042335,23.29,73.620003,2.1564092598502342,1226.900024,0.4906370007561556,640.8900150000002,1.469382684363718,2159.6298829999996,1.902348762752637,1067.359985,1.3588485022578702,2.607,1.345119139123763,46.608002,0.3393427762168555,0.22328264861406488,-1.6169971504210623,0.0,0.2973481634665376,-1.3119626678428695,-0.5589923309839095,-0.8368200836819994,0.0,-0.17416083128092286,0.2323433633966365,0.00904052885031259,0.4294725424917045,-0.8618354198266842,0.7675733701165477,-0.024439945565157828,-0.024439945565157828,-0.024439945565157828,-1.1218742436536644,0.5696269878915139,0.2714716085825186,0.7402464680091425,-0.9235019868081618,0.3936248926779795,-0.21104097035671288,-0.40403066543293065,0.15583275872139699,3.0172413793103203,-0.191424196018386,0.6508422664624591,0.5392812226894472,0.5392812226894472,0.5392812226894472,5505.100098
2010-08-24,5505.100098,1.0713371336332098,23.13,72.379997,1.40025238043473,1231.800049,1.8572018159306536,631.47998,1.6569458173151697,2123.76001,1.442486933523046,1051.869995,1.578313920941521,2.499,3.1186715269339693,46.563,0.9342203036745822,-0.6496904831766903,-0.5769312949066796,0.0,-0.6935216619182394,-0.33974612857813336,-1.065646775975071,-1.0297029702970195,0.0,0.17989380465717186,-0.6927013980337349,-0.04329218003067403,-2.7128143067536192,-1.6843329930317896,-1.1138277188062484,0.3993825824556208,0.3993825824556208,0.3993825824556208,-0.4851367076970869,-1.468276112867839,-0.7801650646718228,-2.6202548824303173,-1.6609268691064938,-1.3256847029838978,-0.9465635147559603,-1.4512432747795012,-0.3897498555747281,-3.955876759224031,-4.142692750287669,-3.1453778289221246,-0.09655423547225707,-0.09655423547225707,-0.09655423547225707,5462.350098
2010-08-25,5462.350098,0.9830281045915212,22.98,73.480003,2.84320696864111,1239.5,0.8125457380472323,625.5,2.2610648644416202,2141.540039,2.1924066376546762,1055.329956,1.8801198106664248,2.5380000000000003,5.12608515915669,46.858002,0.401452043499817,-0.7801520084517843,1.281874516256032,0.0,-0.6180611238327471,1.5356962996933454,0.6053476826125781,3.1707317073170764,0.0,-0.646086379362143,-0.7765526373540665,0.003627672457251485,-0.3434065792552232,1.5197651914796273,0.2348798107852934,0.6250974747282312,0.6250974747282312,0.6250974747282312,-1.0221893482633138,-0.9469785566281864,-0.33096298634833765,-1.025344814641005,0.837195771475141,-0.6879359217240255,-1.3374691173212772,0.32893428051439244,-0.2747502080806097,-2.5742574257425765,1.5606242496998934,-1.5606242496998823,0.6335545390116604,0.6335545390116604,0.6335545390116604,5477.899902
2010-08-26,5477.899902,0.5838929521588376,23.05,75.019997,1.600325422265669,1235.400024,0.6720687449392582,631.01001,0.9222940731681062,2118.689941,1.7715251554389466,1047.219971,1.5352904755624897,2.499,2.2827392871445973,46.873001,0.3638032793228163,0.2892624396573229,0.2807098056599511,0.0,-0.15980664663123312,-1.387022938840876,-0.8577325852290651,-0.2793296089385389,0.0,-0.7846930872096203,0.2846724161033487,-0.004576784635090814,3.115086018673208,2.0958001321801807,1.8100094525036916,-0.3307766034691406,-0.3307766034691406,-0.3307766034691406,0.41786570128539147,0.8808968824939978,1.0423693045563676,1.865210621715208,-1.0669937327284271,0.32453051885246165,0.6959188105763348,-0.7684786122000409,0.09002615671036551,1.8699186991869787,-1.536643026004736,-1.260835303388519,0.032009474070204824,0.032009474070204824,0.032009474070204824,5408.700195
2010-08-27,5408.700195,1.9148915747727813,22.76,76.650002,3.4403935793364537,1236.0,0.0,635.849976,1.8947429822876891,2153.6298829999996,2.6532756296282267,1064.589966,2.4535934598692632,2.652,6.945002007225987,46.787997999999995,0.34197658980834605,-1.473693922248975,1.6713131936770598,0.0,1.1919904479595456,0.9123014114604809,1.4600575360001369,5.995203836930464,0.0,0.503469352567687,-1.2632524916115109,0.21358907992692355,0.7752987775778486,2.1727606840613367,0.4932044985285655,0.048565322028837336,0.048565322028837336,0.048565322028837336,-0.5791011177146088,0.7670188940425815,-0.41996560403217975,-0.6669836986301192,1.6491295551962049,0.7301668215169865,-0.6636506236548434,1.6586768282706776,0.19576106804402027,-0.15961691939345712,6.122448979591821,0.1200480192076636,-0.18134746695651627,-0.18134746695651627,-0.18134746695651627,5415.450195
2010-08-30,5415.450195,1.4590870828442348,22.78,76.599998,0.8285073536492549,1237.099976,0.3160473257698637,633.070007,1.121391467341715,2119.969971,1.6293009725757202,1048.920044,1.488380363993902,2.545,2.8830963665086973,46.803001,0.34209963651912195,0.12110213016842675,0.41950577372189546,0.0,-0.7556174084336509,-1.2019069644232938,-1.3152676342398917,-1.9645608628659492,0.0,-1.4700560069831117,0.1247989305497077,0.003692328892324071,1.1805279371339459,-0.06523678890445472,-0.4827175346975188,0.0889948220064607,0.0889948220064607,0.0889948220064607,1.51665131890919,-0.437205174951516,0.3208365301566207,0.5435439928739516,-1.562938565521388,-0.3654236534384125,1.2989987076920562,-1.4719208803814718,-0.15874111667139035,3.756994404476433,-4.034690799396678,-2.11161387631974,0.0320659157077019,0.0320659157077019,0.0320659157077019,5402.399902
2010-08-31,5402.399902,1.21520314814072,22.73,74.639999,3.0632795915625177,1248.300049,1.330091159772917,633.530029,1.5695705192799947,2114.030029,1.3028608692483568,1049.329956,1.3699955740815728,2.477,1.8233387358184805,46.873001,0.4906875922025877,-0.20596287836313065,-1.569303664267363,0.0,1.38589371698028,0.20239358883289427,0.2340240513047265,-1.0782747603833909,0.0,0.08596762898644973,-0.2409826058791809,-0.0350920040176006,-0.589927904954457,-2.558745497617376,-1.0052167364286049,0.905349059678584,0.905349059678584,0.905349059678584,-2.041107352965865,0.07266526528084682,-1.295277285186569,-1.6777272310149915,-0.2801899121805951,-0.4816087557685478,-1.507199043962015,0.03907943244529921,-0.1944894667300301,-3.5439137134052445,-2.6719056974459754,-1.611001964636538,0.14956305900128974,0.14956305900128974,0.14956305900128974,5471.850098
