Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2008-01-10,6278.100098,6156.950195,3.322536607401805,27.7,94.239998,92.220001,2.88597597669471,882.0,891.7000119999999,1.1575138289943832,966.2199710000001,952.3900150000001,1.555524853743706,2452.1201170000004,2488.52002,2.3193558469640108,1406.780029,1420.329956,2.4209606160375374,3.8139999999999996,3.887,2.63782643102084,39.064999,39.216,0.5887597744466788,0,0,0,0,0,0,0,-1.9297223858949608,-2.143460359581084,1.0997746031745859,-1.4313465271977965,1.484425772932041,0.9631873299787985,1.9140010487677106,0.3865378314741541,-0.15029236018909709,-1.8343400031887724,0.09725921556122952,-1.4638237292327938,-2.278268445111742,-0.13776093659761957,-0.3389830508474523,1.3871531552018146,0.2842524161455362,0.09737505923270717,-0.8185352772715371,0.6217100755011806,0.338401238552577,0.5645459062606273,-0.906424665327088,1.18899687106635,0.7948131797818059,-0.16676786326751403,0.10498687664040052,2.532313373779993,0.6067000791347699,0.0,0.00764797369117165,-0.3774309443951962
2008-01-11,6166.649902,6200.100098,1.8265763643949606,27.86,91.68,91.07,1.8822234866752385,889.7999880000001,896.099976,1.1239743582244666,950.8800050000001,945.4600220000001,1.094798314921941,2471.860107,2439.939941,1.8568397052225238,1419.910034,1401.02002,1.798074230634028,3.878,3.81,1.9968470835522778,39.25,39.095001,0.49878499811266686,0,0,0,0,0,0,0,0.542437085477343,-0.6653577661431265,0.7080229360488355,-0.569996526533334,-1.2913419294888873,-1.3303669632353632,-1.7534811758638469,-0.39490191082801607,-1.7752217113502944,0.7008324191909443,0.1575407741299717,-2.7164665262407905,-1.2470190712750129,-0.5855573564784389,0.8843523809523912,0.4934354537162511,-0.21307883530675698,-1.587626675126963,-0.7276423409373955,-0.15854954128219356,0.80501725274984,-1.9521674975313208,-0.6694707242098086,0.9333374606784295,-1.3595387408698811,-0.02956510198395268,1.6780283167278531,-1.980962181631074,-0.2315410342166202,0.4735722634985784,-0.30854498164013533,0.08669930640554657
2008-01-14,6208.799805,6206.799805,1.1689873946856721,27.89,91.199997,92.919998,1.9956141007329231,907.299988,901.599976,0.2541423204419857,941.340027,949.6300050000001,1.3283035077197303,2470.8701170000004,2478.300049,1.1318104215304992,1402.910034,1416.25,1.0677791616678922,3.793,3.793,1.2990455991516603,39.279999,39.216999,0.5245030196879163,0,0,0,0,0,0,0,-0.03221234478182344,1.8859660708103076,-0.6282389590420712,0.8806571230610238,0.3007010343797578,0.9508782228868196,0.0,-0.1603869694599469,0.6835137987374562,0.10805804574285371,0.14031558946614453,-0.5235634816754042,2.03140221807403,0.1427440430438187,1.9667341240737324,0.6137708009491094,1.2498618792508465,-1.0032788522038705,0.44105333942929814,-0.4357661777475097,-0.04005040565184803,1.5721742718092457,1.2676613665877134,-1.1972589525344524,1.0870636952068802,0.1349027118113577,-2.1918514698298086,-0.44619422572178546,-0.44619422572178546,0.0764305732483983,0.31205524205000224,0.4732011645171452
2008-01-15,6226.350098,6074.25,3.42210689496818,27.3,92.959999,90.980003,2.92164560733017,887.599976,901.0,1.5096917938627774,947.48999,924.5,2.6972047294015145,2449.040039,2417.590088,1.7749471916639337,1411.880005,1380.949951,2.2656837276375574,3.7439999999999998,3.701,1.1618481491488808,39.084999,39.192001,0.4861276828995065,0,0,0,0,0,0,0,-2.442845256145443,-2.129944084874613,1.5096917938627774,-2.4264098030207237,-1.2841746357418415,-2.190699910081939,-1.1485042735042694,0.2737674369647447,0.2826680445690455,-2.1355579229931254,0.3149818523911607,1.9298268178671085,-2.0878121413648865,0.04304886016031073,-2.1712787678335177,-0.06654569831088253,-1.5527950723902895,0.6533200356517055,-2.64629433228577,-0.2253525045262328,-0.8834975926013233,-2.4496614534021632,-1.180648405014817,0.6393831951165607,-2.492501253309798,-0.30856098852604097,-1.2918534141840299,-2.425520696018979,-1.2918534141840299,-0.49643585785221767,-0.0637427662427803,-0.33658873286045443
2008-01-16,6065.0,5935.75,4.1067673690082795,26.67,89.949997,89.5,2.434330842391308,880.5,880.599976,0.6019293583191532,917.76001,914.169983,1.9070486539951137,2390.560059,2394.590088,2.895118110111894,1377.410034,1373.199951,2.0318536355435013,3.66,3.7119999999999997,2.0793433652530835,39.189999,39.171001,0.3832937464312458,0,0,0,0,0,0,0,-2.131079967023908,-0.5002746136834157,0.011354457694490172,-0.3911727424253275,0.16858095594911582,-0.30565212217700255,1.4207650273224015,-0.048476653444173845,-2.591407413017588,-2.280116886858463,-0.15228217475408146,-3.2379539935236012,-1.6267343934908363,-1.132123506305005,-0.7999071870186669,-2.2641536071032253,-2.2752497225305257,-3.1377619092313624,-1.1173625743645221,-0.7290416441319669,-2.3878735777581928,-0.9513606179212597,-1.1180567431247734,-2.4414235542630225,-0.5612078840647294,-0.2563392683012644,-2.2435897435897356,0.29721696838691525,-1.1078087003512538,0.26864526720340454,-0.053582362380533155,-0.0051081852135981265
2008-01-17,5937.950195,5913.200195,2.259240198723167,25.47,90.07,88.75,2.823135016659939,888.2000119999999,879.5,1.3001852367725775,922.1400150000001,904.7700199999999,2.2371431153741073,2405.73999,2346.899902,3.1088307147677297,1374.790039,1333.25,3.5358071831667504,3.714,3.64,3.282758620689652,39.134998,39.19100200000001,0.6138841127028005,0,0,0,0,0,0,0,-0.4168105017256729,-1.4655268124791787,-0.979510457381072,-1.8836613439879968,-2.445820755550554,-3.0215551336272073,-1.9924609585352693,0.1431046451056739,-2.0948030502885295,-0.3798981594575146,0.03706684075306388,0.1334107882182467,-0.8379888268156388,0.636871508379877,0.8745044860874351,-0.12491210878706749,0.8630520335149328,0.4772494935795013,-1.0282511102751912,0.871832607525036,0.6349947554277424,-1.9915803643800856,0.46562883793246357,-0.1902116969767942,-2.909259570749867,0.11579435309780894,1.4754098360655776,-1.939655172413779,0.05387931034483984,-0.1403444792126618,0.05106073240255249,-0.0919123818152956
2008-01-18,5907.75,5705.299805,4.082261757970751,24.49,89.150002,89.230003,1.397653275499855,871.7999880000001,880.7999880000001,1.814005510907024,905.5300289999999,892.659973,2.7821708801242018,2365.560059,2340.02002,2.62214019676259,1333.900024,1325.189941,2.8776937861220597,3.6689999999999996,3.648,1.655629139072845,39.095001,39.284,0.6294186879541419,0,0,0,0,0,0,0,-3.426857856205834,0.08973751901877325,1.0323468827577065,-1.4212732419500829,-1.0796614063054766,-0.6529786973000218,-0.5723630417007186,0.4834352095297145,-0.5085963002086191,-3.515869294866669,-0.09216997260821369,-1.0214255578994025,0.5408484507042122,0.4507064788732418,-1.846433661160518,0.14780989198408534,-0.8754988061398405,-1.8012433827633179,-1.3384668736039607,0.08400024129888717,-1.670169310358438,-0.2931476538107658,0.7950981200390173,-2.9742734410370564,-0.6045422088880481,0.048754847177945315,-1.2116316639741664,0.219780219780219,0.7967032967032717,-0.10220263713824895,0.23729426463754422,-0.24495673777366056
2008-01-21,5705.0,5208.799805,14.624980162494627,22.33,89.57,87.51,2.621336996336998,871.7999880000001,871.7999880000001,0,879.179993,836.599976,5.732755919299892,2365.560059,2365.560059,0,1333.900024,1333.900024,0,3.6689999999999996,3.6689999999999996,0,39.34,39.476002,0.6870254627741934,0,1,0,1,1,1,0,-8.697637072743214,-2.299877191023769,0.0,-4.843151270390655,0.0,0.0,0.0,0.34570920183019105,-3.43193263086623,-8.702434875812804,-0.005254850932412403,0.4711138424876138,-1.9276061214522078,0.3810343926582638,0.0,-1.0217983790435703,-1.0217983790435703,-2.909901953124505,-6.280106501425942,-1.5100912338095962,0.0,1.0914453201985808,1.0914453201985808,0.0,0.6572705338698359,0.6572705338698359,0.0,0.5756578947368363,0.5756578947368363,0.6266760295005502,0.488753691070154,0.14255167498218313
2008-01-22,5203.350098,4899.299805,16.968643317972344,20.96,88.599998,88.449997,4.4300882357247495,878.7000119999999,889.599976,3.220573171169061,799.130005,851.4500119999999,8.139227639388057,2221.199951,2292.27002,4.385023822648182,1312.939941,1310.5,3.7511026169137374,3.517,3.484,3.71436798157212,39.305,39.310001,1.7270027306384161,0,0,0,0,0,0,0,-5.843356439092329,-0.1693013582235059,1.24046476057178,6.547120827980923,3.1996250030531304,-0.18583797505175026,-0.9382996872334348,0.012723572064632371,-8.793162173531988,-5.941867831105863,-0.10462500391680285,-1.0829541141006982,1.0741595246257507,1.2455696491829427,0.7914686963725659,2.041751347213805,0.7914686963725659,-9.105073891279957,1.7750461900563064,-4.478839597767326,-6.102576320172803,-3.098210874890328,-6.102576320172803,-1.5713383779052958,-1.754256209534344,-1.5713383779052958,-4.1428182065958,-5.0422458435540936,-4.1428182065958,-0.0889679715302627,-0.42051117537181826,-0.4331796315138581
2008-01-23,4903.049805,5203.399902,8.922432297326367,22.26,88.470001,86.620003,2.6044681398827096,885.0,882.5,1.7840922727272668,868.1199949999999,819.340027,6.996982890155401,2226.77002,2316.409912,5.338828893816094,1310.410034,1338.599976,5.435999711535788,3.281,3.426,4.419384334044496,39.310001,39.473,0.72529333122755,0,0,0,0,0,0,0,6.12578107392896,-2.0911020448615147,-0.28248587570621764,-5.6190351887932195,4.025556801775165,2.151230627710521,4.419384334044496,0.4146502056817436,-5.771287484872989,6.207011391498218,0.07654154979805927,-0.14672347961001142,-2.0689588039217277,0.022616168093247957,0.7169668731039192,-0.7981088344813481,-0.5170836470436146,8.63313723278354,-3.7712119968823177,1.957834607441411,0.2507684640228991,1.0530998437958905,-2.8574295099841662,-0.19269023060363155,2.144217932086989,-0.006865013353685168,-6.71026442991185,-1.6647531572904661,-5.826636050516642,0.012723572064632371,0.4146502056817436,0.0
2008-01-24,5208.0,5033.450195,7.23408471328848,21.52,87.660004,89.07,2.784807760994057,890.900024,905.5,1.762257444949844,853.080017,868.349976,2.455341168579084,2328.860107,2360.919922,1.5268325422699514,1340.130005,1352.069946,1.56185324838356,3.572,3.64,4.192634560906527,39.5,39.368999,0.534426799054688,0,0,0,0,0,0,0,-3.3515707565284103,1.6084827009590352,1.63878949452132,1.7899796848716898,1.3766312069855902,0.8909539339804651,1.903695408734607,-0.33164810126581346,6.219602229800314,-3.2661281124035324,0.08840562106771088,-0.9155611968400423,2.8284425249904377,1.200647614847128,0.6666693785310818,2.606232294617561,0.9518440793201188,-1.7324768564972337,5.981637340415213,4.117947236575081,4.584671343832802,1.9215083552103218,0.5374780575537308,2.2679901884817166,1.006272989803203,0.11430068933453441,8.869247180737583,6.24635143023935,4.261529480443671,0.48333501695916326,-0.2634737668786191,0.06840118562054798
2008-01-25,5035.049805,5383.350098,7.233298757806428,22.88,90.089996,90.900002,2.192147312732473,910.5,910.5,0.0,883.3599849999999,864.1300050000001,2.9048306094178855,2402.800049,2326.199951,3.6881677900239884,1357.319946,1330.609985,3.0930364595103566,3.707,3.5839999999999996,4.841869577385971,39.305,39.275002,0.49725870202725897,0,0,0,0,0,0,0,6.917514354160392,0.8991075990279818,0.0,-2.1769131867570235,-3.1879514082696736,-1.9678456121354326,-3.3180469382249833,-0.07632107874315786,-3.3208562788018536,6.951492305368867,0.03177959328153346,2.7720646693103035,2.0545660716290604,1.1451622319524013,2.200019696037181,0.5521811154058476,0.5521811154058476,3.549487433369336,-0.48597582963483266,1.7285667547481953,3.1749413276372485,-1.4706119710569343,1.7738901946543928,1.2827069714031358,-1.5871931081293367,0.3882935210217209,3.779395296752508,-1.5384615384615552,1.8406593406593341,-0.49367088607594756,-0.23875892805911292,-0.16256191832564326
2008-01-28,5380.950195,5274.100098,6.112210510747396,22.6,89.900002,91.379997,2.709357366771159,916.599976,927.099976,0.8201202843083566,851.8099980000001,860.26001,1.829452380461194,2324.850098,2349.909912,1.8758896493255017,1330.699951,1353.959961,2.398163807434517,3.56,3.5860000000000003,1.660568533633544,39.292,39.294998,0.7402705996240266,0,0,0,0,0,0,0,-1.9857105739296,1.6462680390151752,1.1455378872931687,0.9920066704828479,1.0779109595736358,1.7479530214546513,0.7303370786516883,0.007630051918949832,6.869850416504475,-2.0294054447729137,-0.04458010265561141,-0.21089356025723038,0.528047293112266,-1.1001099867962605,0.6699589236683012,1.8231714442613844,0.6699589236683012,-3.5715888806079343,-0.44784870072879235,-1.4257122109768705,-3.2441297407348246,1.0192572220546925,-0.058028244709573684,-1.9612174033431629,1.7548324650517255,0.00676125994951704,-3.9654707310493587,0.055803571428580945,-0.6696428571428492,-0.03307467243353068,0.05091279180584607,0.04327943764330655
2008-01-29,5279.549805,5280.799805,3.1835816085354685,22.55,91.269997,92.0,1.2851471739329101,925.0,925.099976,0.010808216216218192,867.9400019999999,876.73999,1.5945531617016062,2360.429932,2358.060059,1.2911709691252105,1355.939941,1362.300049,1.0917066223351313,3.6189999999999998,3.658,2.2689540675152164,39.285,39.209999,0.5203923369301755,0,0,0,0,0,0,0,0.0236762611618202,0.7998280091978005,0.010808216216218192,1.013893584778014,-0.10040005711976496,0.4690552883418464,1.0776457584968258,-0.19091510754739582,-1.8844327920786608,0.1270303345691115,0.10332960881926923,1.523909865986428,0.6784887506616988,-0.12037645394100682,0.9164329282068451,-0.21572646443472898,-0.22651019893888957,1.8936152472819323,1.9156975575326474,0.892752413308151,1.530414112746814,0.3468280617218822,0.4476775873951011,1.8967453918543153,0.6159774469135737,0.1462362298023656,1.6573033707865115,2.0078081427774563,0.9202453987730008,-0.017815331365178544,-0.21630997410916342,-0.02544344193631254
2008-01-30,5283.75,5167.600098,3.3458078662064183,22.02,92.43,92.529999,1.3992118036987966,924.400024,920.599976,2.294329758037761,869.0200199999999,866.6900019999999,1.1584682875900087,2346.360107,2349.0,2.2236684301965903,1362.219971,1355.810059,2.432464998108408,3.707,3.733,1.9319727891156546,39.224998,39.347,0.6379992181192007,0,0,0,0,0,0,0,-2.1982474946770747,0.10818889970787282,-0.4110826375314014,-0.2681201751830731,0.11251013824025158,-0.470548966867268,0.7013757755597538,0.3110312459416953,0.07955593100046343,-2.143609134601532,0.05586644275374919,1.2709576401103595,0.5760858695652127,0.4673913043478306,-0.0648622702702717,-0.4864339116575689,-0.07566230874055391,0.12443463805231758,-1.1462905895281539,-0.8805312963995338,-0.5960704365445268,-0.3842166345772391,-0.4961685329152199,0.46314956954276454,-0.4763994543466432,-0.005878147039539705,2.4316109422492405,2.050300710770925,1.3395297977036646,-0.15273514063891547,0.3494032223770205,0.03825299766009316
2008-01-31,5172.25,5137.450195,3.5593505119778213,21.97,91.449997,92.209999,2.882490118042913,928.200012,922.700012,1.1216365168895015,864.679993,864.4699710000001,2.879839321890576,2317.110107,2389.860107,3.8875799743457673,1351.97998,1378.550049,3.863339582324099,3.628,3.639,2.493695713084887,39.285,39.313999,0.6893910203142894,0,0,0,0,0,0,0,-0.6728175358886257,0.8310574356825917,-0.5925447025312058,-0.024288985717269007,3.139686792622487,1.9652708910674832,0.3031973539139976,0.07381697849053737,-2.110243671634726,-0.5834411027987318,0.08998184673383314,-1.0602650654549461,-0.3458337873752826,-1.1671911938527124,0.4110761468348878,0.22811601724395114,0.8255524873053144,-0.4994162274880587,-0.25615052612546485,-0.23191787090673932,-1.2466117162807655,1.739468156662416,-1.3575944231587922,-0.7517134690429472,1.6772253494543587,-0.2824937737093358,-2.131103318046934,-2.5180819716046132,-2.812751138494507,0.15296877771668882,-0.08387170559381874,-0.157572368922676
2008-02-01,5140.600098,5317.25,4.895156804007272,22.68,91.419998,89.440002,3.888513017919326,924.799988,908.700012,3.596326166697006,875.2299800000001,882.099976,1.5978480260857575,2392.580078,2413.360107,1.883764160875967,1378.599976,1395.420044,1.4601008199214727,3.6519999999999997,3.6,4.5775642836959785,39.244999,39.272999,0.7551568092962091,0,0,0,0,0,0,0,3.436367323510092,-2.16582371835099,-1.7409143824513085,0.7849360918829484,0.868519686804814,1.2200832941259288,-1.4238773274917738,0.07134667018338092,-0.6119174827202922,3.499786823724138,0.06131257492414388,-0.03280371895473255,-3.004009359115156,-0.8567411436583905,-0.36630294721435863,-1.517286205475854,0.22759032975929738,1.2201030537779767,2.0394005103041124,1.2446943631313268,3.2570731434818256,0.9833211547055631,0.11381297976533755,1.9689637711942876,1.2237491857649552,0.0036217038355879083,0.661521499448714,-1.0717230008243983,0.35724100027478833,-0.10182257859232546,-0.10428855126135561,-0.1755100009032451
2008-02-04,5315.549805,5463.5,4.320350639626835,23.31,89.010002,90.400002,2.763362158206073,903.700012,904.900024,2.184873949579824,890.48999,881.659973,1.3717485511321348,2413.419922,2382.850098,1.315224565092099,1395.380005,1380.819946,1.1372166697560804,3.628,3.6430000000000002,1.0761589403973648,39.330002,39.271999,0.9983438115536591,0,0,0,0,0,0,0,2.783346980604584,1.5616222545416836,0.1327887555677032,-0.9915908206896251,-1.2666599675147716,-1.0434475875981786,0.41345093715545733,-0.14747774485238674,3.4032934611674115,2.7504819220461663,-0.03197508110396319,-2.6361803245718796,1.0733452353903106,-0.48076922001858424,-2.2815718289131315,-0.41817849123126916,-0.5502365944724974,1.743542880009663,-0.049881307331534064,0.9511409396070647,0.8710197076212678,-1.2642128670108166,0.0024784946028866273,1.2171789708488978,-1.046286963038623,-0.0028693152411052303,-0.6571741511500417,1.1944444444444535,0.7777777777777883,0.2165957501999216,-0.0025462786786389913,0.14514552351858612
2008-02-05,5463.75,5483.899902,1.6192630606681524,23.4,89.489998,88.82,1.8617403501755225,905.099976,885.900024,2.3171696306024447,881.1199949999999,849.4400019999999,3.8983398849438133,2344.810059,2309.570068,2.1588374689656797,1380.280029,1336.640015,3.2649040512227945,3.6239999999999997,3.5869999999999997,2.836074872376626,39.064999,39.451,1.2671240564987585,0,0,0,0,0,0,0,0.36879253260124756,-0.7486847859802248,-2.1213073151158612,-3.595423231769923,-1.502893203001221,-3.161678288688774,-1.020971302428253,0.9880993469371324,2.788050162950184,0.37338522924865725,0.004575821359931176,0.539260745101422,-1.7477897843409473,-1.0066415706495246,0.15491468201949132,-2.09967946691092,0.022096584671982278,-1.0522291216322532,-3.654466799753431,-0.06124560675729862,-2.8428481249604953,-3.0753101112615533,-1.59640923413219,-1.0821407749783574,-3.1995432227048703,-0.03910118778078786,-0.11025358324147083,-1.537194619818849,-0.5215481745814099,-0.6737935075619927,0.45579803564366195,-0.5270931077381635
2008-02-06,5470.399902,5322.549805,4.058361722140846,22.71,88.510002,87.779999,2.307249492612806,887.900024,900.7000119999999,2.5352112676056304,841.5399779999999,856.5499880000001,1.8926297625909472,2327.179932,2278.75,2.6786458990049944,1339.47998,1326.449951,2.0855668264261995,3.583,3.614,1.3954786491766624,39.334999,39.535999,0.8643701757816036,0,0,0,0,0,0,0,-2.702729227271772,-0.8247689340239672,1.4416023937397604,1.7836359997623452,-2.081056618530519,-0.9727677303545845,0.8651967624895285,0.5109953098002995,0.12170948524365954,-2.9422509506629613,-0.24617517170720804,-1.0950899786588475,-1.1709085791488327,-0.3490182391353236,-1.9003372506994687,1.6706160513660695,0.22575910890820783,-4.492012123728961,0.8370203879332072,-0.930027309921766,-0.7518786834068258,-1.334450442834545,0.7624736847775981,-2.9559254747429153,-0.7623641283849958,0.21247044590386732,-1.1313465783664323,0.7527181488709234,-0.1115137998327187,0.6911557837234295,0.21545461458516435,-0.29403817393728326
