Date,Close,(H-L)*100/L,PE_NIFTY50,crude close,crude (H-L)*100/L,gold close,gold (H-L)*100/L,euronext close,euronext (H-L)*100/L,nasdaq close,nasdaq (H-L)*100/L,sp500 close,sp500 (H-L)*100/L,treasury close,treasury (H-L)*100/L,usd_inr close,usd_inr (H-L)*100/L,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1,output
2019-05-31,11922.799805,1.7735380896119588,29.49,64.489998,3.5858507788218312,1305.800049,1.467963029126218,1022.090027,0.8731403393482662,7453.149901999999,0.7871653152149216,2752.060059,0.6711443605489587,2.142,2.1993448759944023,69.980003,0.5664991995493196,-0.6416773717167867,-3.327838454921872,1.4056145599713463,0.14992053411835293,-0.2382600945715629,-0.5093665744511089,-0.8792225821379063,0.2521374097166573,1.1335575350849725,-0.1933766835809481,0.4511959101936691,-4.330996515230323,-3.5591519264624445,-0.2392761968322388,0.6487358796547937,1.4528842629704108,0.04661448303842075,-0.6048113870718463,-0.8401623089983046,-0.9886007276255104,-1.2492269668625269,-1.5139343123826254,-1.2787208994353594,-0.7459808765215126,-1.319537251353431,-0.8143185433718059,-4.422821760283068,-3.8167938931297662,-2.9636281993713487,-0.01604235157899314,0.23634032123924786,-0.015757358282408873,12088.549805
2019-06-03,12088.549805,1.5348042550069607,29.9,64.449997,0.0,1322.699951,1.5914345065034308,1026.26001,1.5164271617372105,7333.02002,2.2687183892183156,2744.449951,1.2554926234974009,2.081,2.3546371936568944,69.569603,0.6459435124422264,1.1276779671651305,0.0,1.2012204284621353,1.0745097018646008,-1.4539294223255617,-0.2573142188302069,-1.4678030303030387,-0.0012936517075345932,-0.3837547771489702,1.3901936014264926,0.2595883140386279,-3.3878009801799003,-0.0620266727252905,-0.0620266727252905,1.498800165753833,1.2942182084418221,0.0918939313043321,-0.5105061936789834,0.4079858808758273,-0.6594380946836065,-0.3980783330600257,-1.6118001593898312,-0.16019993099556373,-0.5285278642863656,-0.2765240524134849,-0.019259390734094328,-2.2674687644608893,-2.847805788982261,-1.4005602240896309,-0.3345051811571631,-0.5864532472226291,-0.5851671655401236,12021.650391
2019-06-04,12021.650391,0.7442254310183749,29.73,60.630001,3.924268658424147,1328.300049,0.9361534378474978,1030.01001,1.143089081943249,7575.47998,1.5870134426534288,2826.149902,1.2279910592176255,2.123,2.2723322110810185,69.559998,0.5478049630106119,-0.2572048387228465,-0.3451660092044784,0.3020463529409767,-0.5349851516447512,2.1788689992842336,2.2988884349683936,-0.14111006585134644,0.5760422134838405,0.8273587033357677,-0.5534114106253707,-0.2969703941257951,-5.601236878257722,-5.927069321663425,-5.601236878257722,1.3236456771231753,0.4233838517772704,0.12097210699903993,1.989468998618471,0.3654044748367502,0.9052324858687566,-0.36647292769488304,3.3064134468297817,1.1035006147439796,0.40377040711554457,2.9769153185041914,0.6627900790601826,0.6628787878787845,2.0182604517059217,2.162421912542034,-0.5877562794105451,-0.013806317106634935,-0.5864702145849554,11843.75
2019-06-06,11843.75,1.7713049597430477,29.29,61.669998,3.791152374312468,1337.599976,0.9425426377503988,1033.310059,1.2283068356829796,7615.549805,1.1648202609470193,2843.48999,1.050510992745668,2.124,2.055449330783921,69.625,1.0434534305707288,-1.6283477148729908,1.7992670254451282,0.5109653403687187,-0.31545053336918816,0.4393104144950977,0.529606752213696,0.9026128266033328,0.3383792045095424,-0.1066204161168982,-1.4798333441237377,0.15097273177724355,-0.427347140039458,1.715317471296096,-0.08246577465832461,0.4908253235290872,0.7001375184019221,0.1882104876742341,0.09945506747788267,0.32038999310306515,0.6378526360146797,2.2700520147092007,0.528941071797262,0.08923862273872983,2.3843178825768034,0.6135586788134972,0.08350965383434605,-0.9877704609595472,0.0471031559114321,-0.8478568064060443,0.3305302459899684,0.09344738624059712,-0.24410581495415415,11870.650391
2019-06-07,11870.650391,1.0875568205956032,29.36,63.290001000000004,2.913569163379237,1341.199951,1.3460596586276852,1047.97998,1.4301928182227421,7742.100098000001,1.557417144951101,2873.340088,1.1251775469454328,2.084,2.5328787140769693,69.360001,0.8452460469922984,0.0459342944950647,1.7197042475135758,0.6076044667185698,1.0666141583429711,1.164644321041575,0.7175220097830781,-0.9976247030878848,0.0,-1.4501869867262431,0.2271273118733541,0.18110982585750607,2.7071623404700595,2.6268899830351744,0.8918485776503671,0.17282288212479013,0.2691368917907333,-0.3364234510123798,0.03280866063746224,1.4197017509146368,0.3493612559519299,0.932837509985962,1.661735478598203,0.4913684626608683,0.861234604575456,1.0497697584650243,0.3298807814688498,0.0,-1.883239171374762,-0.8945386064030171,-0.04351767377864802,-0.38060897666069016,-0.38060897666069016,11922.700195
2019-06-10,11922.700195,0.8701312359171931,29.49,62.290001000000004,3.3521322055138247,1324.699951,0.9364869892573678,1051.880005,0.4801774950943027,7823.169922,1.2786460587810744,2886.72998,0.6674733386213383,2.143,1.5130023640661738,69.345001,0.7638888557339962,-0.10222285566119373,-2.1981441701702686,-0.8309700249157448,0.01807224663754603,0.3115810961773935,0.03118347150306011,0.3747072599531887,-0.004324565957203319,0.587433796771264,0.4384747447322868,0.5412508825018758,2.3625811256415608,-1.5800284155470299,0.6320082061619825,0.202540923307315,-1.2302416196554145,-0.4026172231794356,1.4244007612220555,0.3721468992184285,0.35401067489857496,1.9064480574356943,1.0471296285738063,0.7332638209452291,1.1553263782881018,0.4660044265529351,0.4346854050504501,1.4251781472683909,2.831094049904048,2.4472168905949943,-0.017302479565994844,-0.021626297266053033,-0.017302479565994844,11965.599609
2019-06-11,11965.599609,0.8064279288926501,29.59,62.290001000000004,1.3868747423601002,1326.400024,0.7050298058681737,1056.849976,0.887063429876167,7822.569823999997,1.4279476352987652,2885.719971,1.1144604251755783,2.14,1.6838166510757755,69.523499,0.565262156082369,0.04807752762772122,-0.11225144143278687,-0.15055705840607558,0.4171194309215087,-0.9931631103331728,-0.6044924818946029,-1.4279134039612895,0.020854852428242587,0.20904420801715065,0.3598129056200827,0.31158557535129194,-2.0882368046512334,0.0,0.11237758689393028,-0.5539769971965258,0.12833645828373985,0.2793140436977426,0.0732173970654948,0.4724845967577718,0.05513518626110159,1.310060566046478,-0.007670778034796211,0.9953780599986306,0.6043301763659858,-0.03498799704155786,0.572968033539456,1.686182669789238,-0.13999066728884735,1.306579561362553,0.2321667531868465,0.2574057212862524,0.23650154680943114,11906.200195
2019-06-12,11906.200195,0.809858036940958,29.45,59.970001,4.263892899110289,1331.900024,0.5727617652074191,1052.319946,0.4603246128186855,7792.720215,0.5812980980143934,2879.840088,0.4831889576776716,2.127,1.56398104265405,69.38649699999999,0.5732661566507202,-0.4702213934693056,-3.445499864023493,0.3768181407463711,0.11415927826585735,-0.13340375152126605,-0.10024844574586522,0.2356267672007473,-0.003607199988475696,0.021744303524040557,-0.4964181983435512,-0.026320569824456186,-0.4008980051170896,-3.724514308484273,-0.2889709377272287,-0.11291779380455667,0.4146562048011449,0.03769601861829397,-0.1273175274740912,-0.42863510459122395,-0.5421754392886502,-1.2392059212041784,-0.3815831583684704,-0.2485109297504229,-0.7074794923828676,-0.20375792034881268,-0.10361334537126733,-2.257024412713038,-0.6074766355140371,-0.8411214953271129,-0.1726438228440874,-0.1970585513827672,-0.19345832982313735,11914.049805
2019-06-13,11914.049805,0.9672448359457464,29.46,61.310001,4.8192789430816285,1339.199951,0.7134274685508091,1051.660034,0.6341994661746675,7837.129883,0.44486234980078976,2891.639893,0.4597517703383902,2.091,1.8251681075888595,69.699997,0.5670394125707245,0.3381316389552413,2.4908074222667937,0.5707400973999466,0.13234825078602966,0.18625391035811398,0.1870912681796844,-0.9943181818181992,0.0,-0.7402313285033492,0.06592875872604154,-0.2712855778585377,-3.6870084738849007,2.23445052135316,-0.250126725860822,0.35420543484743217,0.5480837051174969,-0.022527816997774952,-0.08086374572296995,-0.06271020543785477,-0.1948006409830172,0.2490049030496211,0.5698865963969402,0.3829194835272221,0.12175992980099082,0.409738202102572,0.22223115882953334,-0.4712535344014945,-1.6925246826516194,-0.7052186177714971,0.4481935177045315,0.4518170156363466,0.4518170156363466,11823.299805
2019-06-14,11823.299805,0.9675564907843492,29.24,62.009997999999996,3.0128382280922628,1340.099976,1.2021186000867656,1047.689941,0.6114453935404773,7796.660156,0.5282747422502787,2886.97998,0.5149927211735683,2.093,1.686746987951793,69.800003,0.4863101544173132,-0.7287915873886441,1.0263880575694495,-0.3939384499371812,-0.1753249501353693,-0.1348729194444398,0.0055393823041649535,0.867469879518068,0.3479168513746522,0.3048637499724949,-0.7617057296664509,-0.03315577880446119,2.607825142092945,1.1417337931539209,0.11417386863197265,1.0363508747915473,0.06720617032041076,0.4629684309180426,-0.07045721442185959,-0.3775072620093356,-0.20253741048792406,-0.19648449975551152,-0.5163845387810229,-0.3820268701293928,0.020098051513728343,-0.16115122119045866,-0.16668137037629815,-1.7518939393939337,0.09564801530368428,-0.7651841224294409,-0.20372741192513644,0.14348063745255324,-0.20372741192513644,11672.150391
2019-06-17,11672.150391,1.5980768587420482,28.87,60.939999,2.6844482430097294,1338.699951,0.3970074157303438,1049.699951,0.5982139895001959,7845.02002,0.6831278911386239,2889.669922,0.3453042922730853,2.086,1.1544011544011523,69.7705,0.4243745369198804,-1.4509423252279663,-1.6620977624318578,-0.02240843913368096,0.14978542666566064,0.3272597033801894,-0.002771104766852161,-0.382043935052534,-0.07947756305544118,-0.5549878772638683,-1.2784029542757702,0.17507967607524044,0.9612251391133196,-1.7255265836325306,-0.06450088903405815,-0.4756967359768716,-0.1044716830888026,-0.08208163716884043,-0.13339532565199708,0.19185160812762447,0.04200326668974963,0.15678157048186758,0.6202638441638929,0.2920483841081456,0.1014934055806993,0.09317494470466592,0.09594870831075576,0.9156626506023889,-0.33444816053512794,0.047778308647861145,0.3852856664263715,-0.042267906492787784,0.03723925341376777,11691.5
2019-06-18,11691.5,0.7391864301188544,28.91,62.139998999999996,4.2821609958506155,1346.599976,0.5739470138452107,1070.189941,2.4777694572159388,7953.879883,1.1823046199120668,2917.75,0.8725046297558325,2.06,2.267126663380981,70.112503,0.9582905087086592,0.12374868002884565,1.8354621435594964,-0.20010916044960192,2.0151461810760773,0.4153514222112742,0.3798121982628633,1.228501228501222,0.42325221044656747,-1.4095761144883423,0.16577587121324733,0.04197524736984093,-1.5330014275778403,1.9691500159033424,0.13127830868524534,0.7692344286781116,0.5901266369733316,0.7918203023822956,0.08777956890948513,1.9519854202603604,-0.06191312092383994,1.2986854759785782,1.387630149094243,0.9682570574243154,0.5869006315425196,0.9717399826955077,0.5896880771837809,-2.8175740210124034,-1.2464046021092856,-2.444870565675916,-0.012882021761617679,0.4901828136533393,0.06664851190689712,11691.450195
2019-06-19,11691.450195,1.526011793160542,28.91,61.82,1.8406923251456544,1344.599976,0.04464107142856388,1071.280029,0.4650079624098913,7987.319823999997,0.8601096291265931,2926.459961,0.69759734818855,2.029,3.808110781404572,69.764999,0.4706515908779129,-0.4512769786580884,-0.6907630522088315,0.04464107142856388,0.10559313878031328,0.2140464489347682,0.202356128155512,-2.6391554702495323,0.2363445596987201,0.5772039267241791,-0.0004259932429584445,0.4528947953641449,2.015732546705995,-0.5149646043605571,0.17702124520471152,-0.39279988197791216,-0.14852220671657254,-0.1930770864650544,2.0113411195312736,0.10185930162840418,-0.003729898634885487,0.6221425394891567,0.4204230072856641,0.2059357601691847,0.4761427244443173,0.298516356781775,0.0959660354725278,2.4078624078623934,-1.5048543689320404,1.1650485436893288,-0.3100949581034018,-0.4956377038771498,-0.7302563424386621,11831.75
2019-06-20,11831.75,1.7915711448903469,29.26,64.449997,4.2464212400328485,1392.900024,0.9713681768756866,1074.160034,0.5483368225930318,8051.339844,1.150572219553769,2954.179932,0.9060228210813648,2.001,2.0253164556962133,69.870003,0.7774328831628985,1.5282731421009998,3.6007041247500866,0.825191748099896,-0.3025755849034417,-0.4464985889165107,0.1552696585244151,0.35105315947843163,0.32954960132896005,-0.7731294568276703,1.200020550572933,-0.32331150857715096,-0.06425863453815017,4.2542817858298285,0.6308621805241055,2.790178571428581,3.5921499971825144,2.7443124095370313,0.679345870855208,0.2688377382231488,0.5731475276106401,1.4703464183177362,0.8015206779079521,1.253616647465816,0.9946773214842386,0.9472185291927948,0.7907211206844122,-4.318618042226497,-1.3799901429275565,-1.7249876786594398,0.05747228662229543,0.15051100337577505,-0.17845051499246756,11724.099609
2019-06-21,11724.099609,1.0495475485363672,28.99,65.199997,2.7504265431965487,1396.199951,1.1292491150592054,1071.400024,1.0324336619749408,8031.709961,0.7716674592476602,2950.459961,0.5863775569990626,2.068,2.576808721506429,69.779999,0.3985453979985065,-0.8750718947337699,0.7105329227844459,-0.6970162873399688,-0.29407709448466823,0.03761535222051027,-0.07620118568090195,2.073050345508398,0.3884289918449469,1.492658627672072,-0.9098433536881668,-0.03507842035200825,4.066868736004947,1.1636928392719792,0.44996278277562585,1.7734346724574743,0.2369105422601381,0.9404821433185662,-0.2654475397897871,-0.25694588447143785,0.03724072645956422,-0.7265609380361804,-0.2438088986472131,-0.281318431948685,0.10543337729438383,-0.12592228928592908,-0.049759020568684864,1.604814443329983,3.3483258370814672,1.2493753123438145,-0.18739238572129668,-0.1288163677336529,-0.5152440024941751,11699.650391
2019-06-24,11699.650391,0.7180665592686486,28.93,64.860001,2.652113967304648,1414.300049,1.3194494199178175,1069.329956,0.716336587460864,8005.700195,0.5363168144872477,2945.350098,0.3692149528399469,2.021,1.3902681231380054,69.569901,0.5433649391695994,-0.2230075085270622,-1.0375343143494975,0.5903306543385556,-0.22487114621896345,-0.43379809244652456,-0.20565775661929295,-0.5413385826771755,-0.05473652296469345,-0.8606970760367758,-0.2085381292839972,0.014501719165660454,1.2357167511806375,-0.5214662816625526,0.5214785516017839,0.0,1.2963829419300632,0.7019087053384387,-0.2624394026541688,-0.1932114946452512,0.031731005449375786,0.14809560572617286,-0.3238384618754475,0.1104387115953065,-0.043690000610929765,-0.17318869151060626,0.03253597787087337,0.29615004935834577,-2.272727272727282,-1.7408123791102568,0.14098690430190966,-0.30108627545265554,-0.2464846696257572,11796.450195
2019-06-25,11796.450195,1.4024580808514209,29.17,65.050003,2.773448114677457,1414.900024,1.300447005999894,1066.72998,0.3681380278524049,7884.720215,1.6265734069543347,2917.3798829999996,1.04629304753312,1.994,1.6145307769929396,69.602501,0.5540371703134372,0.988358830579572,0.5098918339015546,-0.2256506631518329,0.17843449926384647,-1.5058805599164504,-0.9640959515107128,-0.8946322067594492,0.4959615142019924,-0.3820618272955434,0.8273734749755013,-0.15940981462442272,-1.25114432024499,0.29294171611253805,-0.2158495187195575,0.8605957325746871,0.04242204477220568,0.2686789838328041,-0.6447491056109644,-0.2431406681737025,-0.42082427175546006,-0.4391481417691856,-1.511173002400945,-0.005373358850846444,-0.19109083590443945,-0.9496397395675538,0.014596940455136044,-0.9842519685039351,-1.3359722909450755,-0.44532409698169184,-0.5013777007993879,0.046859345106731176,-0.4468857875764343,11847.549805
2019-06-26,11847.549805,0.972139654057802,29.09,66.489998,1.9051973494101928,1411.599976,0.5335040360352039,1063.819946,0.6350192149899847,7909.970215,0.9010417797872928,2913.780029,0.6728515397335766,2.049,2.143569292123626,69.637497,0.9710676127160812,0.6746974788894855,1.0947256086996535,0.3126794452254611,-0.058246123254035435,-0.30186474322219103,-0.4200186159041719,1.6369047619047672,0.0,0.7460867305881358,0.4331778556710297,-0.23990101710423814,1.6223670948336544,2.2136739947575372,1.1068316169024597,-0.7686358637946866,-0.2332354190418773,-0.5442132213858808,-0.0366269748331538,-0.2727994951449708,-0.21467841374440688,-0.8912890860863221,0.3202396446732925,0.6239879876321021,-0.6690914055348163,-0.12339339216592693,0.2978763599022161,0.1988071570576455,2.7582748244734168,1.1033099297893756,0.5464906851171181,0.05027980244558528,0.05027980244558528,11841.549805
2019-06-27,11841.549805,0.7622046052279341,29.07,66.550003,1.7364797643113494,1408.400024,0.7858265191416525,1062.380005,0.8297006572340893,7967.759765999999,0.5180520106079056,2924.919922,0.367645139571815,2.005,2.0459081836327275,69.602501,0.8934911970681858,-0.16271856263446738,0.6960312117434642,0.09950419331912208,-0.2375814781739538,0.35771023722392936,0.18015831153419534,-1.715686274509809,0.0,0.7877127239204641,-0.05064338279858749,0.11225784418638084,0.486542518771893,0.09024665634671523,-0.6015972507624423,-0.014209139209953037,-0.22668971765411605,-0.3258696569997665,0.044163412315989525,-0.13535570614315873,0.10246921991814427,0.06856561514965165,0.7305912592491248,0.3715519426895853,-0.21907048877956026,0.3823175699307457,0.20179570665868066,1.1904761904761862,-2.14738897022938,-0.43923865300146137,-0.05025453456489748,-0.05025453456489748,-0.05025453456489748,11788.849609
2019-06-28,11788.849609,0.8169521039446348,28.98,66.550003,1.089919802904027,1409.699951,0.9728005768179891,1071.439941,0.9661298605589286,8006.240234000001,0.6115705063959753,2941.76001,0.5097192178432408,2.0,1.751751751751729,69.324997,0.6621179052061832,-0.609559609452881,-0.15003600450004262,0.0994036747349547,0.8774852223735863,0.21881328907145114,0.3007245009249093,-0.5964214711729587,0.0,0.0025359228884358487,-0.445044752315682,0.16552382350933925,0.8473385291171809,0.0,0.1502614507771005,0.09239864960910447,0.09229813816020728,-0.0070984804243390265,-0.2619976252378864,0.8527961706131792,-0.024474293452081408,0.6222151892902428,0.4829521613365584,0.26356216322700465,0.4548484892167748,0.5757452665057894,0.2741961904555668,-1.3725490196078494,-0.24937655860348684,0.3491271820448949,-0.398698316889512,-0.398698316889512,-0.398698316889512,11865.599609
