Date,Open,Close,(H-L)*100/L,PE_NIFTY50,crude open,crude close,crude (H-L)*100/L,gold open,gold close,gold (H-L)*100/L,euronext open,euronext close,euronext (H-L)*100/L,nasdaq open,nasdaq close,nasdaq (H-L)*100/L,sp500 open,sp500 close,sp500 (H-L)*100/L,treasury open,treasury close,treasury (H-L)*100/L,usd_inr open,usd_inr close,usd_inr (H-L)*100/L,is_nifty_pe_imputed,crude is_holiday,gold is_holiday,euronext is_holiday,nasdaq is_holiday,sp500 is_holiday,treasury is_holiday,(C-O)*100/O,crude (C-O)*100/O,gold (C-O)*100/O,euronext (C-O)*100/O,nasdaq (C-O)*100/O,sp500 (C-O)*100/O,treasury (C-O)*100/O,usd_inr (C-O)*100/O,(O2-O1)*100/O1,(C2-C1)*100/C1,(O2-C1)*100/C1,crude (O2-O1)*100/O1,crude (C2-C1)*100/C1,crude (O2-C1)*100/C1,gold (O2-O1)*100/O1,gold (C2-C1)*100/C1,gold (O2-C1)*100/C1,euronext (O2-O1)*100/O1,euronext (C2-C1)*100/C1,euronext (O2-C1)*100/C1,nasdaq (O2-O1)*100/O1,nasdaq (C2-C1)*100/C1,nasdaq (O2-C1)*100/C1,sp500 (O2-O1)*100/O1,sp500 (C2-C1)*100/C1,sp500 (O2-C1)*100/C1,treasury (O2-O1)*100/O1,treasury (C2-C1)*100/C1,treasury (O2-C1)*100/C1,usd_inr (O2-O1)*100/O1,usd_inr (C2-C1)*100/C1,usd_inr (O2-C1)*100/C1
2019-05-03,11722.599609,11712.25,0.6115791423563888,29.24,70.32,70.849998,2.2584362815671444,1270.099976,1279.199951,0.7164770625899264,1077.839966,1080.23999,0.5811156342237167,8092.879883,8164.0,0.9883999347835459,2929.209961,2945.639893,0.6363537352452653,2.563,2.531,2.38473767885532,69.424301,69.4244,1.0244300452488808,0,0,0,0,0,0,0,-0.08828766097287444,0.7536945392491612,0.7164770625899264,0.22266979103648943,0.8787986233355083,0.5608997722509113,-1.2485368708544664,0.0001426013637617629,-0.02516040654010343,-0.10661208128105448,-0.01834061280623356,-2.536385238076655,0.14133992932860995,-0.607773851590121,0.07091278244146793,0.7482082670411838,0.03150547494978895,-0.5031037675774286,0.16133426054705247,-0.06119925822901662,0.5766484613809908,1.5830984298839113,0.6981643478706889,0.2412615740517321,0.963827936303252,0.4006807466568896,2.0708880923934636,-0.8228840125391823,0.4310344827586299,-0.3061511530203287,-0.29942169861784107,-0.2995638727994354
2019-05-06,11605.799805,11598.25,0.528894191844298,28.95,70.599998,71.239998,4.406630180144555,1282.199951,1281.699951,0.14839505797754615,1062.25,1069.140015,1.1609575986764264,7981.850098000001,8123.290039,1.9254927004769273,2908.889893,2932.469971,1.349457338367066,2.491,2.5,0.8870967741935409,69.087997,69.167999,0.5485844379017113,0,0,0,0,0,0,0,-0.06505200095514585,0.90651560641688,-0.038995478014958174,0.6486246175570587,1.7720195100561886,0.8106211945919206,0.3613006824568332,0.11579724912271772,-0.9963643551412216,-0.973339879186319,-0.9088791222864878,0.3981769055745321,0.5504587311350395,-0.35285816098400424,0.9526789409214365,0.19543465414031402,0.2345215849683946,-1.4464082323701888,-1.0275471286709248,-1.665369748068668,-1.371944062004793,-0.49865214355707677,-2.2311354973052366,-0.6937047282559061,-0.4470988470551718,-1.2476066774941619,-2.809207959422555,-1.224812327143432,-1.5804030027657068,-0.48441827307702523,-0.3693240416914101,-0.48456018345135465
2019-05-07,11651.5,11497.900391,1.5028983283426722,28.73,71.160004,69.879997,2.7669679026800287,1280.5,1283.5,0.23428348301444135,1066.51001,1052.900024,1.7792015430780017,8043.52002,7963.759765999999,2.176854781537818,2913.030029,2884.050049,1.7616827105970456,2.478,2.448,1.4717906786590351,69.403,69.400299,0.574633990144191,0,0,0,0,0,0,0,-1.3182818435394705,-1.798773086072336,0.23428348301444135,-1.276123606190993,-0.9916088205372597,-0.9948397274142873,-1.210653753026647,-0.0038917626039247644,0.3937703197353981,-0.8652133640851045,0.45912098808009727,0.7932096541985789,-1.909041322544669,-0.11228804357911182,-0.1325808036940157,0.1404423085602513,-0.09362183396073309,0.40103647917155705,-1.5189770069545028,-0.24599257001899355,0.7726269128438323,-1.963862822010476,-0.9819915159624215,0.14232700969407652,-1.651165143337796,-0.6629204115386256,-0.5218787635487665,-2.080000000000004,-0.8799999999999919,0.4559446122023303,0.33584895234572976,0.3397539373663383
2019-05-08,11478.700195,11359.450195,1.1646249585041124,28.38,69.82,70.370003,2.1350302942873878,1279.400024,1279.400024,0.0,1051.380005,1056.849976,0.834596671638943,7946.240234000001,7943.319823999998,1.0240634958246009,2879.610107,2879.419922,0.858946282677131,2.439,2.4819999999999998,2.3456790123456805,69.602997,69.910004,0.6782945889934444,0,0,0,0,0,0,0,-1.0388806918395166,0.787744199369822,0.0,0.520265838610845,-0.036752098023751234,-0.006604539952737021,1.7630176301763,0.4410830183073866,-1.4830691756426262,-1.2041345923328062,-0.16698871400059323,-1.8830858975218856,0.7012106769266113,-0.08585718742948334,-0.08590206950409573,-0.3194371640046767,-0.3194371640046767,-1.4186463191283138,0.37514976825567814,-0.1443649886363807,-1.2094180875800054,-0.25666196119157325,-0.2199907143708102,-1.1472563505111721,-0.16054253294270904,-0.15394816055773752,-1.57384987893463,1.388888888888884,-0.3676470588235281,0.2881676584585602,0.7344420807178231,0.29207078776418705
2019-05-09,11322.400391,11301.799805,0.9111448263378064,28.24,70.230003,70.389999,1.7867391415925304,1278.900024,1283.5,0.48482567738781235,1047.880005,1037.709961,1.2199373683547066,7853.209961,7910.589844,1.7139159063730203,2859.840088,2870.719971,1.39508074908965,2.444,2.457,1.8969072164948475,69.726997,70.010002,0.8624734763352571,0,0,0,0,0,0,0,-0.18194539398530551,0.2278171624170433,0.35968222016391493,-0.9705351711525423,0.7306551497407554,0.3804367609801851,0.5319148936170137,0.40587579011899244,-1.3616507212905749,-0.5075103901188371,-0.32615842636739556,0.5872285877972061,0.02841551676502352,-0.19894840703644778,-0.03908081840086064,0.3204608350077631,-0.03908081840086064,-0.3328958115386693,-1.8110437086294562,-0.8487459150966603,-1.170745789964256,-0.41204409145289,-1.1344106116404906,-0.6865519381232033,-0.30214248826746504,-0.6799923085341497,0.20500205002049743,-1.007252215954868,-1.5310233682514052,0.1781532481999193,0.14303818377696675,-0.26177512448719575
2019-05-10,11314.150391,11278.900391,0.8421436367466173,28.14,70.300003,70.620003,1.510624241431513,1285.400024,1285.699951,0.2493532983571134,1046.0,1040.589966,1.1008219618656945,7881.310059,7916.939941,2.4486619199559856,2863.100098,2881.399902,2.33313519536964,2.4459999999999997,2.455,1.4014839241549781,70.193001,70.410004,0.9404564882431687,0,0,0,0,0,0,0,-0.3115567566437827,0.45519201471442283,0.02333335882993559,-0.5172116634799218,0.45208070401077105,0.6391604684999885,0.3679476696647699,0.3091519053302738,-0.07286440785611026,-0.20261740957285834,0.10927981572046441,0.09967250036997388,0.32675664621049094,-0.12785339008173358,0.5082492671843131,0.17140249318270406,0.14803459291001797,-0.1794103323881968,0.27753467811224564,0.7988782329901856,0.3578167162160417,0.08027336930906959,-0.37013403017231994,0.11399273734495896,0.37202970362448795,-0.26543421430776926,0.08183306055644657,-0.08140008140007371,-0.4477004477004498,0.6683265020003715,0.5713497908484522,0.2613897939897081
2019-05-13,11258.700195,11148.200195,1.5693588852393692,27.8,70.900002,70.230003,4.072847953269121,1286.699951,1300.099976,1.4276740755531092,1041.319946,1027.699951,1.6103083751537017,7720.069823999998,7647.02002,1.7517504311366006,2840.189941,2811.8701170000004,1.3835794555221437,2.423,2.405,1.5487651737128516,70.008003,69.922501,1.0225695812793978,0,0,0,0,0,0,0,-0.9814632069967799,-0.9449915107195728,1.0414257799252757,-1.3079548751868453,-0.9462324262003774,-0.9971102140453492,-0.7428807263722748,-0.12213175113708896,-0.4900959779013392,-1.1588026444873334,-0.17909721071850404,0.8534836051145023,-0.5522514633708009,0.3964868140829747,0.10113015214943122,1.1200144317342398,0.07777864494917797,-0.4474239005736069,-1.2387218233084418,0.0701505899394883,-2.0458557497795016,-3.4093971030668913,-2.4866945873930013,-0.8001870774969944,-2.413055714749579,-1.4302062331367438,-0.9403107113654774,-2.0366598778004175,-1.3034623217922592,-0.2635561913074347,-0.6923774638615376,-0.5709430154271833
2019-05-14,11151.650391,11222.049805,1.6784764389963236,27.98,69.989998,71.239998,2.4453010153010046,1297.800049,1294.699951,0.23944528596031578,1032.98999,1042.869995,1.0386058955321076,7689.660156,7734.490234000001,1.4467847679964452,2820.1201170000004,2834.409912,1.1495936575385057,2.414,2.419,1.0824313072439695,70.616997,70.616997,1.0236215753030908,0,0,0,0,0,0,0,0.6312914369770661,1.785969475238458,-0.23887331506795562,0.9564473127179118,0.5829916679090275,0.5067087360520306,0.20712510356255542,0.0,-0.9508184972146339,0.6624352694448721,0.030948457505708404,-1.2835034898870723,1.4381246715880147,-0.3417414064470381,0.8626796007393356,-0.41535459577609624,-0.17690385681539134,-0.7999420381793021,1.4761160575359478,0.5147454755497938,-0.39390405389160277,1.143847064231962,0.5576046079188934,-0.7066366833527127,0.8015944571453826,0.2933990425134647,-0.3714403631861263,0.5821205821205933,0.3742203742203909,0.8698919750646184,0.9932367836785527,0.9932367836785527
2019-05-15,11271.700195,11157.0,1.3455174655201185,27.82,70.980003,71.769997,2.5986964668758272,1296.900024,1296.300049,0.06944629629630494,1044.540039,1049.040039,1.381994427411648,7682.799805,7822.149901999999,2.0369055930775426,2820.379883,2850.959961,1.5487962257534127,2.37,2.379,1.2706480304955692,70.306999,70.306999,0.36128894336291406,0,0,0,0,0,0,0,-1.01759444463293,1.112981074402053,-0.046262239871786015,0.4308116330617784,1.8137931553196207,1.0842538689317394,0.37974683544304,0.0,1.0765205130254696,-0.5796606335770949,0.44243601536928523,1.4144949682667551,0.7439626823122714,-0.36495649536655295,-0.06935005131902816,0.12358832629630889,0.169929179212569,1.1181181920262295,0.5916407634299681,0.1601392319279471,-0.08921526908634014,1.1333606397827767,-0.6683107410592526,0.009211167936906683,0.583897513550613,-0.4949894135143018,-1.822700911350461,-1.6535758577924775,-2.025630425795777,-0.43898496561669553,-0.43898496561669553,-0.43898496561669553
2019-05-16,11180.349609,11257.099609,1.2402033576006666,28.07,71.949997,72.620003,2.1303230297967213,1285.199951,1285.0,0.031130272373536272,1046.560059,1062.02002,1.7865029913046726,7832.580078,7898.049805,1.5275980613917106,2855.800049,2876.320068,1.2728430694133763,2.3819999999999997,2.405,1.4285714285714457,70.2136,70.209198,0.5899992764070827,0,0,0,0,0,0,0,0.6864722721927841,0.931210601718302,-0.015557968224666485,1.4772167986968787,0.8358641258439103,0.7185383657089428,0.9655751469353602,-0.006269440678152716,-0.8104419423834663,0.8971910818320383,0.2092821457380989,1.3665736249687033,1.1843472697929736,0.25080118088898207,-0.9021568959428072,-0.8717155421475997,-0.8562907953727827,0.1933884700038746,1.2373198846035605,-0.2364047040915751,1.9495532462335152,0.970320231022348,0.13334155098887468,1.2558650773782931,0.8895286972429028,0.1697704656049348,0.5063291139240311,1.0928961748633892,0.12610340479191073,-0.13284452661677104,-0.13910563868613224,-0.13284452661677104
2019-05-17,11261.900391,11407.150391,1.4769360850705793,28.44,72.860001,72.209999,2.020066899137163,1280.0,1274.5,0.43154178109061636,1057.900024,1059.02002,0.8636909603570997,7829.029785,7816.279785,1.3873880381847004,2858.600098,2859.530029,1.0948662237792117,2.37,2.3930000000000002,1.903553299492411,70.227097,70.235001,0.3253714017283471,0,0,0,0,0,0,0,1.2897468007804225,-0.8921246103194558,-0.4296874999999978,0.10586973953976564,-0.1628554284520467,0.03253099307771734,0.9704641350211096,0.011254914894176515,0.7294117344447848,1.3329435397376521,0.04264670445093266,1.2647728115958046,-0.564588244371178,0.3304847013019252,-0.4046024897490841,-0.8171206225680905,-0.3891050583657574,1.0835465105400344,-0.2824805506020489,-0.38793957951940294,-0.04532724804144905,-1.0353191233136272,-0.8738868670631228,0.09804779578248546,-0.5837333329762107,-0.6160639143446001,-0.5037783375314686,-0.4989604989604768,-1.4553014553014387,0.019222771656779436,0.03675159485512225,0.025493810654264593
2019-05-20,11651.900391,11828.25,2.1869095623206825,29.48,73.099998,71.970001,2.5143219731427413,1276.099976,1276.099976,0.0,1056.23999,1044.5,1.830421062959653,7714.060059,7702.379883,0.8975876473508393,2841.939941,2840.22998,0.7971655213385276,2.386,2.416,1.5966386554622014,70.273003,70.281502,1.4748772314502778,0,0,0,0,0,0,0,1.513483664314652,-1.5458235717051627,0.0,-1.111488876689859,-0.15141411799579618,-0.06016879439747491,1.2573344509639428,0.012094260437400806,3.4630034582056046,3.6915407842105674,2.145584055708616,0.32939472509752044,-0.3323611734158849,1.232514904203219,-0.30468937500000015,0.1255375441349571,0.1255375441349571,-0.15691785257015978,-1.3710807846673112,-0.26250967380200274,-1.4685054107250295,-1.457213727412654,-1.3077797726249063,-0.5828082428058434,-0.6749377976194681,-0.6151391250173832,0.6751054852320637,0.9611366485582806,-0.29251984956122357,0.06536793055820223,0.06620773024550441,0.054106925975561104
2019-05-21,11863.650391,11709.099609,1.718338098321981,29.18,72.029999,72.18,1.2707666349564883,1272.0,1272.0,0.0,1046.72998,1048.969971,0.7426643646013531,7765.569823999998,7785.720215,0.6645240698772703,2854.02002,2864.360107,0.5206642874215017,2.428,2.426,0.9094667217858454,69.601997,70.127502,0.758922895442482,0,0,0,0,0,0,0,-1.3027253577637787,0.2082479551332561,0.0,0.21399893408995396,0.25948373985029694,0.36229903530951013,-0.08237232289949326,0.7550142562720019,1.817300121820109,-1.0073374421406323,0.29928680066788615,-1.4637469620724097,0.2917868515800226,0.08336528993517778,-0.321289560152771,-0.321289560152771,-0.321289560152771,-0.9003645090165491,0.42795318334130084,0.2134973671613194,0.6677387083589226,1.0820075517690597,0.8203950202386956,0.42506454220665457,0.849583560835443,0.48552547142679536,1.7602682313495377,0.41390728476822236,0.4966887417218624,-0.9548560205972723,-0.21911882304392893,-0.966833349691365
2019-05-22,11727.950195,11737.900391,0.8765271739777702,29.22,71.879997,70.989998,2.27208043942293,1273.599976,1273.599976,0.0,1047.660034,1048.380005,1.0102484749800134,7749.799805,7750.839844,0.6200285512075743,2856.060059,2856.27002,0.5036586964755951,2.412,2.3930000000000002,1.1735121542330251,69.665,69.64,0.2700606199902422,0,0,0,0,0,0,0,0.08484173137299766,-1.2381733961396857,0.0,0.06872181591686122,0.013420204730052454,0.007351421036760897,-0.7877280265339848,-0.03588602598149082,-1.1438317172844603,0.24596922873438842,0.1609909098861051,-0.2082493434437005,-1.6486589082848502,-0.4156317539484644,0.12578427672955694,0.12578427672955694,0.12578427672955694,0.08885328764538514,-0.056242410775364515,-0.12487840798256489,-0.20307613423627968,-0.4480044239555281,-0.46136271286497665,0.07147949158394784,-0.2824395920132172,-0.2897697108585007,-0.658978583196046,-1.3602638087386598,-0.5770816158285341,0.09051895450644665,-0.6951652149252419,-0.6595158629776998
2019-05-23,11901.299805,11657.049805,3.6734288260364067,29.02,70.699997,67.760002,5.567168656716404,1284.800049,1284.800049,0.0,1040.359985,1031.75,1.0753376023920458,7660.720215,7628.279785,1.052428636527858,2836.699951,2822.23999,1.1124602515512727,2.3609999999999998,2.296,3.051438535309492,69.64299799999999,69.972504,1.219426549784175,0,0,0,0,0,0,0,-2.052296841538137,-4.15840894590136,0.0,-0.8275967092294501,-0.42346449275723064,-0.5097458754812156,-2.753070732740359,0.47313586356521053,1.4780895818768514,-0.6887993875121845,1.3920667969314904,-1.6416249989548604,-4.549931104378957,-0.40850966075531847,0.879402733280199,0.879402733280199,0.879402733280199,-0.6967955981033391,-1.5862573609461417,-0.7649916978338389,-1.1494437565022886,-1.5812487609955572,-1.1627079234486137,-0.677860675198072,-1.191415018948383,-0.685161727111494,-2.1144278606965217,-4.0534893439197806,-1.3372335979941696,-0.03158257374580309,0.477461229178644,0.004304997128068422
2019-05-24,11748.0,11844.099609,1.7232687808303337,29.44,68.010002,68.690002,2.9411809269162426,1283.0,1283.0,0.0,1035.76001,1037.339966,0.6444243464972077,7675.569823999998,7637.009765999999,0.8242411400491312,2832.409912,2826.060059,0.7506645453991379,2.315,2.324,1.1265164644713943,69.657997,69.945,0.8470634278070488,0,0,0,0,0,0,0,0.8180082482124762,0.9998529333964834,0.0,0.1525407415565283,-0.5023738808215827,-0.22418552389249502,0.38876889848811214,0.4120173021914475,-1.2880929605318947,1.6046067154982024,0.7802162341365992,-3.8048021416464795,1.3724911047080735,0.36894922169572464,-0.14010343488085608,-0.14010343488085608,-0.14010343488085608,-0.4421522421395374,0.5417946207899149,0.38866101284225074,0.19384089985328146,0.11444232836301804,0.6199305784901687,-0.1512334428774409,0.13535592343441039,0.3603492982891199,-1.9483269800931735,1.2195121951219523,0.8275261324041772,0.021536982081094003,-0.03930686830930785,-0.44947226699220133
2019-05-27,11855.5,11924.75,1.225407158652425,29.68,69.15,70.11,2.4806654020137264,1284.25,1284.95,0.2805376972530693,1042.689941,1041.579956,0.6532534965575598,7675.569823999998,7675.569823999998,0,2832.409912,2832.409912,0,2.315,2.315,0,69.373001,69.360001,0.4355821796445669,0,0,0,1,1,1,0,0.5841170764623982,1.3882863340563878,0.05450652131595568,-0.1064539856340696,0.0,0.0,0.0,-0.01873927870008618,0.9150493701055584,0.6809330693125393,0.09625375821169513,1.6762210946560607,2.0672557266776526,0.6696724219050099,0.0974279033515213,0.1519875292283812,0.0974279033515213,0.6690672485028859,0.40873678244071066,0.5157397936406127,0.0,0.5049104188876274,0.5049104188876274,0.0,0.22468924465275375,0.22468924465275375,0.0,-0.38726333907056487,-0.38726333907056487,-0.4091360823940904,-0.836370005003928,-0.8177839731217218
2019-05-28,11958.349609,11928.75,0.7892979368881781,29.69,69.099998,70.110001,2.9613404976802427,1276.5,1276.5,0.0,1042.780029,1038.910034,0.789713415980664,7655.660156,7607.350098000001,1.1833681069508106,2830.030029,2802.389893,1.389570560759812,2.299,2.2680000000000002,1.545936395759706,69.49299599999999,69.720001,0.3800475278225024,0,0,0,0,0,0,0,-0.24752252583185586,1.4616541667627825,0.0,-0.3711228535620559,-0.6310371282891469,-0.9766728874522457,-1.348412353197026,0.3266588189693387,0.8675265404242793,0.03354368016101894,0.28176363445775454,-0.07230947216197992,1.4263300540662271e-06,-1.4405962059620636,-0.603465057426511,-0.6576131366979321,-0.6576131366979321,0.00863996059208283,-0.256333849803847,0.11521659888777958,-0.2593900968465568,-0.8887903773174943,-0.2593900968465568,-0.08402325489390572,-1.0598755099964552,-0.08402325489390572,-0.6911447084233302,-2.0302375809935103,-0.6911447084233302,0.17297074981661442,0.5190311343853615,0.19174596032660585
2019-05-29,11905.799805,11861.099609,0.8034315656823665,29.44,70.050003,69.449997,2.967527545174087,1280.599976,1280.599976,0.0,1028.599976,1022.98999,0.8574588561031993,7553.02002,7547.310059,1.028392052798277,2790.25,2783.02002,0.938879469211118,2.231,2.2359999999999998,1.6742081447963741,69.875,69.875,0.6137643646600521,0,0,0,0,0,0,0,-0.37544891340460795,-0.8565395778784013,0.0,-0.5454001682768772,-0.07559838296310462,-0.25911584983424607,0.22411474675032572,0.0,-0.4394402715944268,-0.5671205365189058,-0.19239396416220744,1.3748263784320258,-0.9413835267239601,-0.08557694928572612,0.32118887583234557,0.32118887583234557,0.32118887583234557,-1.3598316620618833,-1.5323794629939935,-0.9923918012712196,-1.3407091473301325,-0.7892372275042914,-0.7141787521292686,-1.405639819802773,-0.6911912239044082,-0.43319785838237257,-2.957807742496743,-1.4109347442680997,-1.63139329805998,0.5497014404156841,0.22231640530241403,0.22231640530241403
2019-05-30,11865.299805,11945.900391,0.9203619947163011,29.65,69.730003,66.870003,5.5052697358098035,1279.400024,1287.099976,1.1303889417306312,1026.77002,1030.75,0.570864866675791,7565.459961,7567.720215,0.9065200153278496,2786.939941,2788.860107,0.8016598630107952,2.261,2.227,2.246181491464494,69.815201,69.815002,0.652964214795726,0,0,0,0,0,0,0,0.6792966661157029,-4.101534313715716,0.6018408516146767,0.38762136822032556,0.029875962752456964,0.06889872191901958,-1.5037593984962516,-0.00028503821107861427,-0.34017034271810465,0.7149487382742681,0.03541152286430371,-0.4568165400364199,-3.714894328937124,0.4031764033049612,-0.0937023287902905,0.5075745839308032,-0.0937023287902905,-0.1779074511664258,0.7585616746846213,0.3695080144430207,0.1647015494075088,0.2704295416571689,0.2404817326718378,-0.11862947764537113,0.20984710702871556,0.1408513403363898,1.344688480502021,-0.402504472271914,1.1180679785331105,-0.0855799642218269,-0.08586475849731157,-0.0855799642218269
